datetime,count
2012-01-23 02:00:00,108.14436340332031
2012-01-23 03:00:00,94.49122619628906
2012-01-23 04:00:00,96.06551361083984
2012-01-23 05:00:00,85.5858383178711
2012-01-23 06:00:00,85.5858383178711
2012-01-23 07:00:00,94.5077896118164
2012-01-23 08:00:00,103.50202941894531
2012-01-23 09:00:00,97.91217803955078
2012-01-23 10:00:00,84.27664947509766
2012-01-23 11:00:00,103.31010437011719
2012-01-23 12:00:00,81.85604858398438
2012-01-23 13:00:00,73.74293518066406
2012-01-23 14:00:00,73.99526977539062
2012-01-23 15:00:00,84.40211486816406
2012-01-23 16:00:00,81.74382019042969
2012-01-23 17:00:00,95.85354614257812
2012-01-23 18:00:00,90.90010070800781
2012-01-23 19:00:00,84.68035888671875
2012-01-23 20:00:00,82.92677307128906
2012-01-23 21:00:00,81.2305908203125
2012-01-23 22:00:00,81.2305908203125
2012-01-23 23:00:00,76.84110260009766
2012-01-24 00:00:00,70.21094512939453
2012-01-24 01:00:00,77.17286682128906
2012-01-24 02:00:00,81.06810760498047
2012-01-24 03:00:00,85.97625732421875
2012-01-24 04:00:00,93.98802185058594
2012-01-24 05:00:00,93.98802185058594
2012-01-24 06:00:00,77.47342681884766
2012-01-24 07:00:00,85.97625732421875
2012-01-24 08:00:00,85.97625732421875
2012-01-24 09:00:00,90.85090637207031
2012-01-24 10:00:00,80.10577392578125
2012-01-24 11:00:00,97.94723510742188
2012-01-24 12:00:00,84.84986877441406
2012-01-24 13:00:00,84.84986877441406
2012-01-24 14:00:00,91.86764526367188
2012-01-24 15:00:00,153.14224243164062
2012-01-24 16:00:00,124.95674133300781
2012-01-24 17:00:00,103.63556671142578
2012-01-24 18:00:00,135.2589569091797
2012-01-24 19:00:00,155.15121459960938
2012-01-24 20:00:00,87.98789978027344
2012-01-24 21:00:00,113.06050872802734
2012-01-24 22:00:00,84.95915985107422
2012-01-24 23:00:00,87.98789978027344
2012-01-25 00:00:00,89.294677734375
2012-01-25 01:00:00,85.03781127929688
2012-01-25 02:00:00,83.52140808105469
2012-01-25 03:00:00,79.9391098022461
2012-01-25 04:00:00,101.83231353759766
2012-01-25 05:00:00,101.83231353759766
2012-01-25 06:00:00,112.60408782958984
2012-01-25 07:00:00,105.98651123046875
2012-01-25 08:00:00,118.01119995117188
2012-01-25 09:00:00,118.01119995117188
2012-01-25 10:00:00,128.69436645507812
2012-01-25 11:00:00,137.31785583496094
2012-01-25 12:00:00,124.64517974853516
2012-01-25 13:00:00,141.59938049316406
2012-01-25 14:00:00,121.4402084350586
2012-01-25 15:00:00,141.17698669433594
2012-01-25 16:00:00,149.02337646484375
2012-01-25 17:00:00,144.16404724121094
2012-01-25 18:00:00,101.72991180419922
2012-01-25 19:00:00,104.7034912109375
2012-01-25 20:00:00,112.79092407226562
2012-01-25 21:00:00,72.64227294921875
2012-01-25 22:00:00,86.15544128417969
2012-01-25 23:00:00,100.49568176269531
2012-01-26 00:00:00,137.18267822265625
2012-01-26 01:00:00,119.20580291748047
2012-01-26 02:00:00,119.53561401367188
2012-01-26 03:00:00,152.3310089111328
2012-01-26 04:00:00,94.50192260742188
2012-01-26 05:00:00,142.66220092773438
2012-01-26 06:00:00,103.85527801513672
2012-01-26 07:00:00,112.6836929321289
2012-01-26 08:00:00,112.6836929321289
2012-01-26 09:00:00,92.072021484375
2012-01-26 10:00:00,112.17070770263672
2012-01-26 11:00:00,111.74068450927734
2012-01-26 12:00:00,125.55078125
2012-01-26 13:00:00,136.860595703125
2012-01-26 14:00:00,139.47251892089844
2012-01-26 15:00:00,144.7723388671875
2012-01-26 16:00:00,137.93017578125
2012-01-26 17:00:00,128.1710968017578
2012-01-26 18:00:00,128.1710968017578
2012-01-26 19:00:00,139.1345672607422
2012-01-26 20:00:00,152.62850952148438
2012-01-26 21:00:00,139.1345672607422
2012-01-26 22:00:00,118.16287994384766
2012-01-26 23:00:00,131.12522888183594
2012-01-27 00:00:00,77.07132720947266
2012-01-27 01:00:00,61.772457122802734
2012-01-27 02:00:00,138.88125610351562
2012-01-27 03:00:00,81.63325500488281
2012-01-27 04:00:00,45.04768371582031
2012-01-27 05:00:00,78.50621032714844
2012-01-27 06:00:00,67.61351013183594
2012-01-27 07:00:00,69.0083236694336
2012-01-27 08:00:00,114.15621948242188
2012-01-27 09:00:00,114.15621948242188
2012-01-27 10:00:00,87.20880126953125
2012-01-27 11:00:00,133.3262939453125
2012-01-27 12:00:00,141.4907989501953
2012-01-27 13:00:00,229.24411010742188
2012-01-27 14:00:00,244.2783660888672
2012-01-27 15:00:00,175.22496032714844
2012-01-27 16:00:00,220.67910766601562
2012-01-27 17:00:00,223.32516479492188
2012-01-27 18:00:00,174.21783447265625
2012-01-27 19:00:00,139.46417236328125
2012-01-27 20:00:00,120.44336700439453
2012-01-27 21:00:00,138.30287170410156
2012-01-27 22:00:00,129.7871551513672
2012-01-27 23:00:00,122.82544708251953
2012-01-28 00:00:00,97.72441864013672
2012-01-28 01:00:00,101.71788024902344
2012-01-28 02:00:00,55.401092529296875
2012-01-28 03:00:00,49.01688003540039
2012-01-28 04:00:00,58.46837615966797
2012-01-28 05:00:00,35.84952163696289
2012-01-28 06:00:00,29.428396224975586
2012-01-28 07:00:00,26.44059944152832
2012-01-28 08:00:00,43.330745697021484
2012-01-28 09:00:00,31.688215255737305
2012-01-28 10:00:00,64.49853515625
2012-01-28 11:00:00,95.82084655761719
2012-01-28 12:00:00,88.4928207397461
2012-01-28 13:00:00,163.44528198242188
2012-01-28 14:00:00,135.25477600097656
2012-01-28 15:00:00,161.39039611816406
2012-01-28 16:00:00,178.18621826171875
2012-01-28 17:00:00,160.59385681152344
2012-01-28 18:00:00,288.3910217285156
2012-01-28 19:00:00,205.09683227539062
2012-01-28 20:00:00,139.98687744140625
2012-01-28 21:00:00,177.9637451171875
2012-01-28 22:00:00,169.48562622070312
2012-01-28 23:00:00,169.5856170654297
2012-01-29 00:00:00,117.85044860839844
2012-01-29 01:00:00,118.30458068847656
2012-01-29 02:00:00,113.78447723388672
2012-01-29 03:00:00,111.20047760009766
2012-01-29 04:00:00,103.24717712402344
2012-01-29 05:00:00,44.623836517333984
2012-01-29 06:00:00,70.59781646728516
2012-01-29 07:00:00,81.25896453857422
2012-01-29 08:00:00,78.28530883789062
2012-01-29 09:00:00,55.71402359008789
2012-01-29 10:00:00,83.89922332763672
2012-01-29 11:00:00,108.8382339477539
2012-01-29 12:00:00,153.27859497070312
2012-01-29 13:00:00,153.27859497070312
2012-01-29 14:00:00,166.0843048095703
2012-01-29 15:00:00,199.59127807617188
2012-01-29 16:00:00,164.4562225341797
2012-01-29 17:00:00,164.4562225341797
2012-01-29 18:00:00,172.49755859375
2012-01-29 19:00:00,195.1319580078125
2012-01-29 20:00:00,95.58448791503906
2012-01-29 21:00:00,140.20254516601562
2012-01-29 22:00:00,139.26528930664062
2012-01-29 23:00:00,161.652099609375
2012-01-30 00:00:00,138.90863037109375
2012-01-30 01:00:00,104.75509643554688
2012-01-30 02:00:00,105.9887924194336
2012-01-30 03:00:00,73.69278717041016
2012-01-30 04:00:00,79.3192367553711
2012-01-30 05:00:00,79.3192367553711
2012-01-30 06:00:00,71.21106719970703
2012-01-30 07:00:00,71.09312438964844
2012-01-30 08:00:00,76.8538818359375
2012-01-30 09:00:00,76.8538818359375
2012-01-30 10:00:00,78.72295379638672
2012-01-30 11:00:00,90.53524017333984
2012-01-30 12:00:00,122.34748077392578
2012-01-30 13:00:00,132.621826171875
2012-01-30 14:00:00,163.89126586914062
2012-01-30 15:00:00,168.54098510742188
2012-01-30 16:00:00,223.65676879882812
2012-01-30 17:00:00,177.03976440429688
2012-01-30 18:00:00,185.3612060546875
2012-01-30 19:00:00,112.49820709228516
2012-01-30 20:00:00,126.94157409667969
2012-01-30 21:00:00,133.50709533691406
2012-01-30 22:00:00,116.19117736816406
2012-01-30 23:00:00,98.02440643310547
2012-01-31 00:00:00,97.46913146972656
2012-01-31 01:00:00,125.00141906738281
2012-01-31 02:00:00,119.74801635742188
2012-01-31 03:00:00,115.39290618896484
2012-01-31 04:00:00,102.66023254394531
2012-01-31 05:00:00,102.66023254394531
2012-01-31 06:00:00,102.11402893066406
2012-01-31 07:00:00,96.45875549316406
2012-01-31 08:00:00,104.48820495605469
2012-01-31 09:00:00,105.01905822753906
2012-01-31 10:00:00,124.37200927734375
2012-01-31 11:00:00,205.01377868652344
2012-01-31 12:00:00,207.95516967773438
2012-01-31 13:00:00,256.84124755859375
2012-01-31 14:00:00,285.7398986816406
2012-01-31 15:00:00,251.635009765625
2012-01-31 16:00:00,251.635009765625
2012-01-31 17:00:00,248.26002502441406
2012-01-31 18:00:00,227.44589233398438
2012-01-31 19:00:00,274.9020690917969
2012-01-31 20:00:00,152.28826904296875
2012-01-31 21:00:00,237.18231201171875
2012-01-31 22:00:00,260.19110107421875
2012-01-31 23:00:00,177.40374755859375
2012-02-20 00:00:00,65.20074462890625
2012-02-20 01:00:00,65.20074462890625
2012-02-20 02:00:00,65.20074462890625
2012-02-20 03:00:00,75.4195556640625
2012-02-20 05:00:00,90.11986541748047
2012-02-20 06:00:00,100.23345184326172
2012-02-20 07:00:00,90.20983123779297
2012-02-20 08:00:00,102.55430603027344
2012-02-20 09:00:00,102.55430603027344
2012-02-20 10:00:00,98.9299087524414
2012-02-20 11:00:00,118.95555877685547
2012-02-20 12:00:00,96.66842651367188
2012-02-20 13:00:00,106.45133209228516
2012-02-20 14:00:00,105.21367645263672
2012-02-20 15:00:00,93.602294921875
2012-02-20 16:00:00,119.67259216308594
2012-02-20 17:00:00,107.8899154663086
2012-02-20 18:00:00,93.602294921875
2012-02-20 19:00:00,93.602294921875
2012-02-20 20:00:00,104.62681579589844
2012-02-20 21:00:00,108.74848175048828
2012-02-20 22:00:00,92.57809448242188
2012-02-20 23:00:00,88.89295959472656
2012-02-21 00:00:00,70.94757080078125
2012-02-21 01:00:00,81.44445037841797
2012-02-21 02:00:00,86.04193115234375
2012-02-21 04:00:00,64.65989685058594
2012-02-21 05:00:00,67.75251770019531
2012-02-21 06:00:00,58.91649627685547
2012-02-21 07:00:00,64.65989685058594
2012-02-21 08:00:00,66.4452133178711
2012-02-21 09:00:00,93.01475524902344
2012-02-21 10:00:00,88.16459655761719
2012-02-21 11:00:00,106.24014282226562
2012-02-21 12:00:00,123.0174331665039
2012-02-21 13:00:00,135.23092651367188
2012-02-21 14:00:00,142.1005859375
2012-02-21 15:00:00,135.23092651367188
2012-02-21 16:00:00,164.47845458984375
2012-02-21 17:00:00,203.15362548828125
2012-02-21 18:00:00,203.15362548828125
2012-02-21 19:00:00,170.5378875732422
2012-02-21 20:00:00,125.04653930664062
2012-02-21 21:00:00,121.51194763183594
2012-02-21 22:00:00,135.18775939941406
2012-02-21 23:00:00,100.57583618164062
2012-02-22 00:00:00,102.67869567871094
2012-02-22 01:00:00,101.57852172851562
2012-02-22 02:00:00,104.32388305664062
2012-02-22 03:00:00,130.35055541992188
2012-02-22 04:00:00,101.63241577148438
2012-02-22 05:00:00,107.25385284423828
2012-02-22 06:00:00,97.62110900878906
2012-02-22 07:00:00,94.90863037109375
2012-02-22 08:00:00,102.5713882446289
2012-02-22 09:00:00,102.25630950927734
2012-02-22 10:00:00,109.39900207519531
2012-02-22 11:00:00,117.91154479980469
2012-02-22 12:00:00,125.42875671386719
2012-02-22 13:00:00,164.0783233642578
2012-02-22 14:00:00,151.32798767089844
2012-02-22 15:00:00,240.17080688476562
2012-02-22 16:00:00,212.6147003173828
2012-02-22 17:00:00,239.601806640625
2012-02-22 18:00:00,198.112548828125
2012-02-22 19:00:00,176.26739501953125
2012-02-22 20:00:00,149.87400817871094
2012-02-22 21:00:00,191.23526000976562
2012-02-22 22:00:00,149.49600219726562
2012-02-22 23:00:00,165.25735473632812
2012-02-23 00:00:00,152.40679931640625
2012-02-23 01:00:00,131.35069274902344
2012-02-23 02:00:00,154.5958709716797
2012-02-23 03:00:00,144.2044677734375
2012-02-23 04:00:00,109.21678161621094
2012-02-23 05:00:00,109.21678161621094
2012-02-23 06:00:00,105.88368225097656
2012-02-23 07:00:00,97.0333251953125
2012-02-23 08:00:00,98.03099060058594
2012-02-23 09:00:00,98.5767822265625
2012-02-23 10:00:00,151.23399353027344
2012-02-23 11:00:00,193.25547790527344
2012-02-23 12:00:00,215.31442260742188
2012-02-23 13:00:00,206.17147827148438
2012-02-23 14:00:00,238.15841674804688
2012-02-23 15:00:00,231.4595947265625
2012-02-23 16:00:00,246.3273468017578
2012-02-23 17:00:00,255.65130615234375
2012-02-23 18:00:00,218.076171875
2012-02-23 19:00:00,205.5329132080078
2012-02-23 20:00:00,183.85867309570312
2012-02-23 21:00:00,162.77294921875
2012-02-23 22:00:00,152.85018920898438
2012-02-23 23:00:00,116.97694396972656
2012-02-24 00:00:00,121.37068176269531
2012-02-24 01:00:00,147.04324340820312
2012-02-24 02:00:00,84.73258972167969
2012-02-24 03:00:00,145.06887817382812
2012-02-24 04:00:00,120.35588073730469
2012-02-24 05:00:00,81.03238677978516
2012-02-24 06:00:00,105.61658477783203
2012-02-24 07:00:00,99.28544616699219
2012-02-24 08:00:00,72.6805648803711
2012-02-24 09:00:00,93.76010131835938
2012-02-24 10:00:00,115.13878631591797
2012-02-24 11:00:00,124.28269958496094
2012-02-24 12:00:00,127.03837585449219
2012-02-24 13:00:00,134.16232299804688
2012-02-24 14:00:00,73.55491638183594
2012-02-24 15:00:00,102.13320922851562
2012-02-24 16:00:00,102.13320922851562
2012-02-24 17:00:00,135.3426513671875
2012-02-24 18:00:00,107.94869995117188
2012-02-24 19:00:00,172.3824462890625
2012-02-24 20:00:00,148.4350128173828
2012-02-24 21:00:00,230.32949829101562
2012-02-24 22:00:00,248.42739868164062
2012-02-24 23:00:00,200.703857421875
2012-02-25 00:00:00,189.95846557617188
2012-02-25 01:00:00,166.56915283203125
2012-02-25 02:00:00,131.68792724609375
2012-02-25 03:00:00,113.41238403320312
2012-02-25 04:00:00,123.56533813476562
2012-02-25 05:00:00,92.05243682861328
2012-02-25 06:00:00,92.05243682861328
2012-02-25 07:00:00,102.37556457519531
2012-02-25 08:00:00,85.78766632080078
2012-02-25 09:00:00,70.26409912109375
2012-02-25 10:00:00,63.55610275268555
2012-02-25 11:00:00,117.39959716796875
2012-02-25 12:00:00,130.29547119140625
2012-02-25 13:00:00,138.3098602294922
2012-02-25 14:00:00,137.85366821289062
2012-02-25 15:00:00,142.85311889648438
2012-02-25 16:00:00,111.82984924316406
2012-02-25 17:00:00,149.60348510742188
2012-02-25 18:00:00,102.17992401123047
2012-02-25 19:00:00,131.66943359375
2012-02-25 20:00:00,122.46431732177734
2012-02-25 21:00:00,133.41839599609375
2012-02-25 22:00:00,119.53392028808594
2012-02-25 23:00:00,105.89044189453125
2012-02-26 00:00:00,87.11741638183594
2012-02-26 01:00:00,76.6985855102539
2012-02-26 02:00:00,76.6985855102539
2012-02-26 03:00:00,99.11355590820312
2012-02-26 04:00:00,99.11355590820312
2012-02-26 05:00:00,70.10197448730469
2012-02-26 06:00:00,84.47622680664062
2012-02-26 07:00:00,84.95526885986328
2012-02-26 08:00:00,71.72027587890625
2012-02-26 09:00:00,67.0032958984375
2012-02-26 10:00:00,79.02531433105469
2012-02-26 11:00:00,98.19822692871094
2012-02-26 12:00:00,105.63636016845703
2012-02-26 13:00:00,134.2386932373047
2012-02-26 14:00:00,206.26907348632812
2012-02-26 15:00:00,239.2006072998047
2012-02-26 16:00:00,190.68515014648438
2012-02-26 17:00:00,199.23300170898438
2012-02-26 18:00:00,152.37844848632812
2012-02-26 19:00:00,152.87747192382812
2012-02-26 20:00:00,125.98925018310547
2012-02-26 21:00:00,113.802001953125
2012-02-26 22:00:00,100.47159576416016
2012-02-26 23:00:00,35.90006637573242
2012-02-27 00:00:00,98.33979797363281
2012-02-27 01:00:00,90.50799560546875
2012-02-27 02:00:00,69.80845642089844
2012-02-27 03:00:00,66.33927917480469
2012-02-27 04:00:00,76.85323333740234
2012-02-27 05:00:00,76.85323333740234
2012-02-27 06:00:00,75.68913269042969
2012-02-27 07:00:00,63.9957160949707
2012-02-27 08:00:00,68.43944549560547
2012-02-27 09:00:00,98.02440643310547
2012-02-27 10:00:00,119.09516906738281
2012-02-27 11:00:00,206.34022521972656
2012-02-27 12:00:00,156.75987243652344
2012-02-27 13:00:00,202.55868530273438
2012-02-27 14:00:00,215.92620849609375
2012-02-27 15:00:00,171.56988525390625
2012-02-27 16:00:00,192.26705932617188
2012-02-27 17:00:00,178.04739379882812
2012-02-27 18:00:00,169.3230743408203
2012-02-27 19:00:00,275.39453125
2012-02-27 20:00:00,256.1443786621094
2012-02-27 21:00:00,215.92620849609375
2012-02-27 22:00:00,190.36239624023438
2012-02-27 23:00:00,147.81546020507812
2012-02-28 00:00:00,170.25827026367188
2012-02-28 01:00:00,148.96066284179688
2012-02-28 02:00:00,162.1181640625
2012-02-28 03:00:00,205.55593872070312
2012-02-28 04:00:00,143.7161407470703
2012-02-28 05:00:00,143.7161407470703
2012-02-28 06:00:00,120.373291015625
2012-02-28 07:00:00,118.18936157226562
2012-02-28 08:00:00,104.11880493164062
2012-02-28 09:00:00,119.63421630859375
2012-02-28 10:00:00,125.00141906738281
2012-02-28 11:00:00,164.82894897460938
2012-02-28 12:00:00,198.9376983642578
2012-02-28 13:00:00,181.94190979003906
2012-02-28 14:00:00,230.7262725830078
2012-02-28 15:00:00,263.2635498046875
2012-02-28 16:00:00,274.4276123046875
2012-02-28 17:00:00,263.2635498046875
2012-02-28 18:00:00,294.8341369628906
2012-02-28 19:00:00,249.27001953125
2012-02-28 20:00:00,231.34011840820312
2012-02-28 21:00:00,153.15916442871094
2012-02-28 22:00:00,153.15916442871094
2012-02-28 23:00:00,114.87525939941406
2012-02-29 00:00:00,128.51727294921875
2012-02-29 01:00:00,125.64427947998047
2012-02-29 02:00:00,79.73331451416016
2012-02-29 03:00:00,99.37405395507812
2012-02-29 05:00:00,92.71797180175781
2012-02-29 06:00:00,125.72045135498047
2012-02-29 07:00:00,87.41220092773438
2012-02-29 08:00:00,120.54845428466797
2012-02-29 09:00:00,77.64238739013672
2012-02-29 10:00:00,77.64238739013672
2012-02-29 11:00:00,81.7300033569336
2012-02-29 12:00:00,55.60636901855469
2012-02-29 13:00:00,72.3012924194336
2012-02-29 14:00:00,72.3012924194336
2012-02-29 15:00:00,113.0848617553711
2012-02-29 16:00:00,89.92891693115234
2012-02-29 17:00:00,107.61404418945312
2012-02-29 18:00:00,173.6868133544922
2012-02-29 19:00:00,131.20138549804688
2012-02-29 20:00:00,112.54838562011719
2012-02-29 21:00:00,112.54838562011719
2012-02-29 22:00:00,74.05101776123047
2012-02-29 23:00:00,74.05101776123047
2012-03-20 00:00:00,145.88868713378906
2012-03-20 01:00:00,124.87739562988281
2012-03-20 02:00:00,119.37014770507812
2012-03-20 03:00:00,143.37608337402344
2012-03-20 04:00:00,118.43944549560547
2012-03-20 05:00:00,111.96836853027344
2012-03-20 06:00:00,115.8553237915039
2012-03-20 07:00:00,82.23536682128906
2012-03-20 08:00:00,132.1693572998047
2012-03-20 09:00:00,143.58978271484375
2012-03-20 10:00:00,157.357421875
2012-03-20 11:00:00,135.41651916503906
2012-03-20 12:00:00,229.5040740966797
2012-03-20 13:00:00,207.07379150390625
2012-03-20 14:00:00,265.4848937988281
2012-03-20 15:00:00,244.78025817871094
2012-03-20 16:00:00,339.9964599609375
2012-03-20 17:00:00,253.2059326171875
2012-03-20 18:00:00,310.3933410644531
2012-03-20 19:00:00,223.76327514648438
2012-03-20 20:00:00,246.86195373535156
2012-03-20 21:00:00,165.09243774414062
2012-03-20 22:00:00,156.53456115722656
2012-03-20 23:00:00,111.74282836914062
2012-03-21 00:00:00,94.88227081298828
2012-03-21 01:00:00,95.37602233886719
2012-03-21 02:00:00,90.20025634765625
2012-03-21 03:00:00,150.54653930664062
2012-03-21 04:00:00,87.56192779541016
2012-03-21 05:00:00,87.56192779541016
2012-03-21 06:00:00,121.41839599609375
2012-03-21 07:00:00,85.47088623046875
2012-03-21 08:00:00,105.20475006103516
2012-03-21 09:00:00,126.29749298095703
2012-03-21 10:00:00,137.75645446777344
2012-03-21 11:00:00,137.75645446777344
2012-03-21 12:00:00,163.58531188964844
2012-03-21 13:00:00,160.2083282470703
2012-03-21 14:00:00,168.49392700195312
2012-03-21 15:00:00,168.49392700195312
2012-03-21 16:00:00,192.6241455078125
2012-03-21 17:00:00,179.1355743408203
2012-03-21 18:00:00,168.450927734375
2012-03-21 19:00:00,251.74020385742188
2012-03-21 20:00:00,130.14370727539062
2012-03-21 21:00:00,118.61854553222656
2012-03-21 22:00:00,120.67777252197266
2012-03-21 23:00:00,161.34861755371094
2012-03-22 00:00:00,111.36258697509766
2012-03-22 01:00:00,111.36258697509766
2012-03-22 02:00:00,111.36258697509766
2012-03-22 03:00:00,111.36258697509766
2012-03-22 04:00:00,125.99444580078125
2012-03-22 05:00:00,125.99444580078125
2012-03-22 06:00:00,125.99444580078125
2012-03-22 07:00:00,125.99444580078125
2012-03-22 08:00:00,137.78863525390625
2012-03-22 09:00:00,137.78863525390625
2012-03-22 10:00:00,142.13880920410156
2012-03-22 11:00:00,158.2312469482422
2012-03-22 12:00:00,188.7166290283203
2012-03-22 13:00:00,137.03573608398438
2012-03-22 14:00:00,155.74984741210938
2012-03-22 15:00:00,267.0796813964844
2012-03-22 16:00:00,270.2192077636719
2012-03-22 17:00:00,279.7181701660156
2012-03-22 18:00:00,279.7181701660156
2012-03-22 19:00:00,184.93283081054688
2012-03-22 20:00:00,192.7631378173828
2012-03-22 21:00:00,169.68255615234375
2012-03-22 22:00:00,154.20758056640625
2012-03-22 23:00:00,112.65184783935547
2012-03-23 00:00:00,135.52906799316406
2012-03-23 01:00:00,133.98731994628906
2012-03-23 02:00:00,97.48807525634766
2012-03-23 03:00:00,120.75437927246094
2012-03-23 04:00:00,139.54200744628906
2012-03-23 05:00:00,135.79397583007812
2012-03-23 06:00:00,178.30264282226562
2012-03-23 07:00:00,118.67125701904297
2012-03-23 08:00:00,130.02542114257812
2012-03-23 09:00:00,166.89166259765625
2012-03-23 10:00:00,161.94903564453125
2012-03-23 11:00:00,105.01529693603516
2012-03-23 12:00:00,230.41807556152344
2012-03-23 13:00:00,293.2621765136719
2012-03-23 14:00:00,315.0783386230469
2012-03-23 15:00:00,326.898681640625
2012-03-23 16:00:00,358.86322021484375
2012-03-23 17:00:00,358.86322021484375
2012-03-23 18:00:00,368.73779296875
2012-03-23 19:00:00,279.63677978515625
2012-03-23 20:00:00,274.25927734375
2012-03-23 21:00:00,222.1434326171875
2012-03-23 22:00:00,315.5533447265625
2012-03-23 23:00:00,234.83541870117188
2012-03-24 00:00:00,182.499755859375
2012-03-24 01:00:00,107.39214324951172
2012-03-24 02:00:00,119.93207550048828
2012-03-24 03:00:00,119.93207550048828
2012-03-24 04:00:00,103.4612045288086
2012-03-24 05:00:00,120.1330795288086
2012-03-24 06:00:00,120.1330795288086
2012-03-24 07:00:00,81.00912475585938
2012-03-24 08:00:00,114.78960418701172
2012-03-24 09:00:00,124.54252624511719
2012-03-24 10:00:00,153.11892700195312
2012-03-24 11:00:00,114.78960418701172
2012-03-24 12:00:00,79.61577606201172
2012-03-24 13:00:00,71.42201232910156
2012-03-24 14:00:00,115.5103988647461
2012-03-24 15:00:00,61.35326385498047
2012-03-24 16:00:00,60.600040435791016
2012-03-24 17:00:00,79.75753784179688
2012-03-24 18:00:00,65.35020446777344
2012-03-24 19:00:00,94.07169342041016
2012-03-24 20:00:00,61.4818115234375
2012-03-24 21:00:00,61.4818115234375
2012-03-24 22:00:00,49.057342529296875
2012-03-24 23:00:00,63.777225494384766
2012-03-25 00:00:00,56.040382385253906
2012-03-25 01:00:00,56.983184814453125
2012-03-25 02:00:00,32.75384521484375
2012-03-25 03:00:00,36.43406677246094
2012-03-25 04:00:00,53.08332443237305
2012-03-25 05:00:00,45.675968170166016
2012-03-25 06:00:00,45.675968170166016
2012-03-25 07:00:00,49.32878494262695
2012-03-25 08:00:00,49.32878494262695
2012-03-25 09:00:00,53.73657989501953
2012-03-25 10:00:00,72.24969482421875
2012-03-25 11:00:00,53.73657989501953
2012-03-25 12:00:00,58.71017074584961
2012-03-25 13:00:00,147.4191131591797
2012-03-25 14:00:00,113.78865814208984
2012-03-25 15:00:00,108.5958480834961
2012-03-25 16:00:00,91.11871337890625
2012-03-25 17:00:00,50.948638916015625
2012-03-25 18:00:00,50.948638916015625
2012-03-25 19:00:00,159.33103942871094
2012-03-25 20:00:00,151.2727508544922
2012-03-25 21:00:00,117.13982391357422
2012-03-25 22:00:00,92.38230895996094
2012-03-25 23:00:00,95.60227966308594
2012-03-26 00:00:00,168.6102752685547
2012-03-26 01:00:00,153.17337036132812
2012-03-26 02:00:00,104.26959228515625
2012-03-26 03:00:00,116.58251953125
2012-03-26 04:00:00,89.90309143066406
2012-03-26 05:00:00,80.8001708984375
2012-03-26 06:00:00,96.62208557128906
2012-03-26 07:00:00,125.94295501708984
2012-03-26 08:00:00,124.90990447998047
2012-03-26 09:00:00,155.39187622070312
2012-03-26 10:00:00,241.38833618164062
2012-03-26 11:00:00,245.62677001953125
2012-03-26 12:00:00,244.14720153808594
2012-03-26 13:00:00,232.33380126953125
2012-03-26 14:00:00,269.2861328125
2012-03-26 15:00:00,251.54954528808594
2012-03-26 16:00:00,227.18222045898438
2012-03-26 17:00:00,213.37905883789062
2012-03-26 18:00:00,209.80001831054688
2012-03-26 19:00:00,184.1627960205078
2012-03-26 20:00:00,165.20559692382812
2012-03-26 21:00:00,148.95993041992188
2012-03-26 22:00:00,194.7873992919922
2012-03-26 23:00:00,133.84024047851562
2012-03-27 00:00:00,136.0157012939453
2012-03-27 01:00:00,135.9696502685547
2012-03-27 02:00:00,128.2130126953125
2012-03-27 03:00:00,135.306884765625
2012-03-27 04:00:00,138.8448944091797
2012-03-27 05:00:00,116.22911071777344
2012-03-27 06:00:00,119.16552734375
2012-03-27 07:00:00,119.16552734375
2012-03-27 08:00:00,122.5101089477539
2012-03-27 09:00:00,128.57589721679688
2012-03-27 10:00:00,132.1565704345703
2012-03-27 11:00:00,150.51904296875
2012-03-27 12:00:00,150.45172119140625
2012-03-27 13:00:00,162.6158447265625
2012-03-27 14:00:00,164.3588409423828
2012-03-27 15:00:00,175.35394287109375
2012-03-27 16:00:00,175.35394287109375
2012-03-27 17:00:00,157.8060302734375
2012-03-27 18:00:00,172.58811950683594
2012-03-27 19:00:00,167.9411163330078
2012-03-27 20:00:00,172.58811950683594
2012-03-27 21:00:00,160.10093688964844
2012-03-27 22:00:00,160.56492614746094
2012-03-27 23:00:00,167.13128662109375
2012-03-28 00:00:00,150.674072265625
2012-03-28 01:00:00,191.00363159179688
2012-03-28 02:00:00,146.55215454101562
2012-03-28 03:00:00,154.4628448486328
2012-03-28 04:00:00,177.0146942138672
2012-03-28 05:00:00,177.0146942138672
2012-03-28 06:00:00,196.7203826904297
2012-03-28 07:00:00,195.90896606445312
2012-03-28 08:00:00,178.44949340820312
2012-03-28 09:00:00,221.19874572753906
2012-03-28 10:00:00,194.76919555664062
2012-03-28 11:00:00,222.6531982421875
2012-03-28 12:00:00,251.19041442871094
2012-03-28 13:00:00,362.7159118652344
2012-03-28 14:00:00,365.15484619140625
2012-03-28 15:00:00,313.7421875
2012-03-28 16:00:00,298.0322265625
2012-03-28 17:00:00,306.8999938964844
2012-03-28 18:00:00,306.8999938964844
2012-03-28 19:00:00,252.3441619873047
2012-03-28 20:00:00,261.3576965332031
2012-03-28 21:00:00,268.2497253417969
2012-03-28 22:00:00,216.39596557617188
2012-03-28 23:00:00,178.72506713867188
2012-03-29 00:00:00,175.37936401367188
