datetime,count
2012-01-21 15:00:00,33.15867233276367
2012-01-21 16:00:00,66.53803253173828
2012-01-21 17:00:00,65.60845947265625
2012-01-21 18:00:00,63.64997863769531
2012-01-21 19:00:00,54.7767219543457
2012-01-21 20:00:00,57.7071418762207
2012-01-21 21:00:00,48.74177932739258
2012-01-21 22:00:00,44.92121124267578
2012-01-21 23:00:00,34.5220832824707
2012-01-22 00:00:00,39.66407012939453
2012-01-22 01:00:00,28.93310546875
2012-01-22 02:00:00,31.35841178894043
2012-01-22 03:00:00,38.95743179321289
2012-01-22 04:00:00,20.95295524597168
2012-01-22 05:00:00,27.172168731689453
2012-01-22 06:00:00,28.828269958496094
2012-01-22 07:00:00,28.828269958496094
2012-01-22 08:00:00,28.828269958496094
2012-01-22 09:00:00,28.828269958496094
2012-01-22 10:00:00,26.555997848510742
2012-01-22 11:00:00,24.466032028198242
2012-01-22 12:00:00,29.466279983520508
2012-01-22 13:00:00,29.644851684570312
2012-01-22 14:00:00,27.240520477294922
2012-01-22 15:00:00,27.216693878173828
2012-01-22 16:00:00,27.216693878173828
2012-01-22 17:00:00,29.536508560180664
2012-01-22 18:00:00,20.527099609375
2012-01-22 19:00:00,20.527099609375
2012-01-22 20:00:00,20.18812370300293
2012-01-22 21:00:00,20.527099609375
2012-01-22 22:00:00,22.552762985229492
2012-01-22 23:00:00,22.01593780517578
2012-01-23 00:00:00,96.595458984375
2012-01-23 01:00:00,114.64126586914062
2012-01-23 02:00:00,114.64126586914062
2012-01-23 03:00:00,96.595458984375
2012-01-23 04:00:00,109.09081268310547
2012-01-23 05:00:00,94.63475036621094
2012-01-23 06:00:00,94.63475036621094
2012-01-23 07:00:00,99.6334457397461
2012-01-23 08:00:00,95.17668151855469
2012-01-23 09:00:00,106.93826293945312
2012-01-23 10:00:00,85.39897155761719
2012-01-23 11:00:00,106.30378723144531
2012-01-23 12:00:00,88.77974700927734
2012-01-23 13:00:00,80.8525619506836
2012-01-23 14:00:00,64.39794921875
2012-01-23 15:00:00,81.74027252197266
2012-01-23 16:00:00,93.14801788330078
2012-01-23 17:00:00,108.4949951171875
2012-01-23 18:00:00,101.30426025390625
2012-01-23 19:00:00,74.81722259521484
2012-01-23 20:00:00,90.87784576416016
2012-01-23 21:00:00,86.79730224609375
2012-01-23 22:00:00,86.79730224609375
2012-01-23 23:00:00,63.24616622924805
2012-01-24 00:00:00,71.63441467285156
2012-01-24 01:00:00,75.42341613769531
2012-01-24 02:00:00,77.61116027832031
2012-01-24 03:00:00,105.2371826171875
2012-01-24 04:00:00,98.92193603515625
2012-01-24 05:00:00,98.92193603515625
2012-01-24 06:00:00,72.16251373291016
2012-01-24 07:00:00,105.2371826171875
2012-01-24 08:00:00,105.2371826171875
2012-01-24 09:00:00,76.73558807373047
2012-01-24 10:00:00,102.19320678710938
2012-01-24 11:00:00,113.13209533691406
2012-01-24 12:00:00,100.14004516601562
2012-01-24 13:00:00,100.14004516601562
2012-01-24 14:00:00,106.09788513183594
2012-01-24 15:00:00,140.1950225830078
2012-01-24 16:00:00,118.49956512451172
2012-01-24 17:00:00,139.7151641845703
2012-01-24 18:00:00,135.89071655273438
2012-01-24 19:00:00,149.5100555419922
2012-01-24 20:00:00,93.66483306884766
2012-01-24 21:00:00,120.49765014648438
2012-01-24 22:00:00,108.21321105957031
2012-01-24 23:00:00,93.66483306884766
2012-01-25 00:00:00,82.40983581542969
2012-01-25 01:00:00,67.7336654663086
2012-01-25 02:00:00,64.35909271240234
2012-01-25 03:00:00,77.0742416381836
2012-01-25 04:00:00,98.1180191040039
2012-01-25 05:00:00,98.1180191040039
2012-01-25 06:00:00,115.7470932006836
2012-01-25 07:00:00,107.97427368164062
2012-01-25 08:00:00,125.24118041992188
2012-01-25 09:00:00,125.24118041992188
2012-01-25 10:00:00,161.91482543945312
2012-01-25 11:00:00,154.62387084960938
2012-01-25 12:00:00,103.65360260009766
2012-01-25 13:00:00,124.74745178222656
2012-01-25 14:00:00,107.2591323852539
2012-01-25 15:00:00,137.70672607421875
2012-01-25 16:00:00,126.41631317138672
2012-01-25 17:00:00,130.84185791015625
2012-01-25 18:00:00,103.92310333251953
2012-01-25 19:00:00,89.8073501586914
2012-01-25 20:00:00,110.83152770996094
2012-01-25 21:00:00,51.84967803955078
2012-01-25 22:00:00,68.65447998046875
2012-01-25 23:00:00,78.33773040771484
2012-01-26 00:00:00,136.7545623779297
2012-01-26 01:00:00,119.40118408203125
2012-01-26 02:00:00,122.60490417480469
2012-01-26 03:00:00,136.55267333984375
2012-01-26 04:00:00,113.41846466064453
2012-01-26 05:00:00,147.19064331054688
2012-01-26 06:00:00,111.01697540283203
2012-01-26 07:00:00,138.5002899169922
2012-01-26 08:00:00,138.5002899169922
2012-01-26 09:00:00,86.63575744628906
2012-01-26 10:00:00,134.58834838867188
2012-01-26 11:00:00,130.5901336669922
2012-01-26 12:00:00,155.91917419433594
2012-01-26 13:00:00,155.1631622314453
2012-01-26 14:00:00,164.7962646484375
2012-01-26 15:00:00,173.22596740722656
2012-01-26 16:00:00,157.2779083251953
2012-01-26 17:00:00,168.18357849121094
2012-01-26 18:00:00,168.18357849121094
2012-01-26 19:00:00,135.62667846679688
2012-01-26 20:00:00,166.9967498779297
2012-01-26 21:00:00,135.62667846679688
2012-01-26 22:00:00,143.89303588867188
2012-01-26 23:00:00,151.66824340820312
2012-01-27 00:00:00,90.0948257446289
2012-01-27 01:00:00,184.36517333984375
2012-01-27 02:00:00,187.8651123046875
2012-01-27 03:00:00,80.42337036132812
2012-01-27 04:00:00,51.112552642822266
2012-01-27 05:00:00,78.094482421875
2012-01-27 06:00:00,74.81765747070312
2012-01-27 07:00:00,74.18812561035156
2012-01-27 08:00:00,119.52667999267578
2012-01-27 09:00:00,119.52667999267578
2012-01-27 10:00:00,94.66970825195312
2012-01-27 11:00:00,146.14573669433594
2012-01-27 12:00:00,164.8095245361328
2012-01-27 13:00:00,182.2654571533203
2012-01-27 14:00:00,202.25938415527344
2012-01-27 15:00:00,160.6438446044922
2012-01-27 16:00:00,171.93292236328125
2012-01-27 17:00:00,187.4168701171875
2012-01-27 18:00:00,136.0424346923828
2012-01-27 19:00:00,128.435302734375
2012-01-27 20:00:00,108.75276947021484
2012-01-27 21:00:00,101.91791534423828
2012-01-27 22:00:00,131.166259765625
2012-01-27 23:00:00,110.56636047363281
2012-01-28 00:00:00,101.20863342285156
2012-01-28 01:00:00,97.69481658935547
2012-01-28 02:00:00,39.421478271484375
2012-01-28 03:00:00,39.85082244873047
2012-01-28 04:00:00,46.416996002197266
2012-01-28 05:00:00,28.890501022338867
2012-01-28 06:00:00,32.90913772583008
2012-01-28 07:00:00,24.155746459960938
2012-01-28 08:00:00,34.21873474121094
2012-01-28 09:00:00,29.856529235839844
2012-01-28 10:00:00,49.05320739746094
2012-01-28 11:00:00,105.55542755126953
2012-01-28 12:00:00,94.81830596923828
2012-01-28 13:00:00,166.27645874023438
2012-01-28 14:00:00,109.40454864501953
2012-01-28 15:00:00,107.03065490722656
2012-01-28 16:00:00,226.24606323242188
2012-01-28 17:00:00,172.9224395751953
2012-01-28 18:00:00,279.1467590332031
2012-01-28 19:00:00,195.3778076171875
2012-01-28 20:00:00,112.24839782714844
2012-01-28 21:00:00,173.86817932128906
2012-01-28 22:00:00,188.19979858398438
2012-01-28 23:00:00,193.5326690673828
2012-01-29 00:00:00,139.8509063720703
2012-01-29 01:00:00,124.50408172607422
2012-01-29 02:00:00,111.84463500976562
2012-01-29 03:00:00,114.88555145263672
2012-01-29 04:00:00,110.61407470703125
2012-01-29 05:00:00,36.934688568115234
2012-01-29 06:00:00,74.30056762695312
2012-01-29 07:00:00,93.02625274658203
2012-01-29 08:00:00,78.85442352294922
2012-01-29 09:00:00,42.668148040771484
2012-01-29 10:00:00,94.49493408203125
2012-01-29 11:00:00,111.85135650634766
2012-01-29 12:00:00,211.35818481445312
2012-01-29 13:00:00,211.35818481445312
2012-01-29 14:00:00,215.5742645263672
2012-01-29 15:00:00,238.1519317626953
2012-01-29 16:00:00,203.08726501464844
2012-01-29 17:00:00,203.08726501464844
2012-01-29 18:00:00,204.96116638183594
2012-01-29 19:00:00,228.9834442138672
2012-01-29 20:00:00,101.489501953125
2012-01-29 21:00:00,175.5592041015625
2012-01-29 22:00:00,148.04139709472656
2012-01-29 23:00:00,195.7727508544922
2012-01-30 00:00:00,116.86658477783203
2012-01-30 01:00:00,101.43510437011719
2012-01-30 02:00:00,88.0229263305664
2012-01-30 03:00:00,65.47152709960938
2012-01-30 04:00:00,63.0096435546875
2012-01-30 05:00:00,63.0096435546875
2012-01-30 06:00:00,52.903568267822266
2012-01-30 07:00:00,51.28036117553711
2012-01-30 08:00:00,57.98586654663086
2012-01-30 09:00:00,57.98586654663086
2012-01-30 10:00:00,66.37472534179688
2012-01-30 11:00:00,91.36204528808594
2012-01-30 12:00:00,117.92587280273438
2012-01-30 13:00:00,129.54554748535156
2012-01-30 14:00:00,171.17837524414062
2012-01-30 15:00:00,193.79559326171875
2012-01-30 16:00:00,222.09365844726562
2012-01-30 17:00:00,180.34170532226562
2012-01-30 18:00:00,189.90867614746094
2012-01-30 19:00:00,132.73056030273438
2012-01-30 20:00:00,130.73446655273438
2012-01-30 21:00:00,141.0908660888672
2012-01-30 22:00:00,120.1566390991211
2012-01-30 23:00:00,89.86273193359375
2012-01-31 00:00:00,96.61568450927734
2012-01-31 01:00:00,128.95945739746094
2012-01-31 02:00:00,126.19190979003906
2012-01-31 03:00:00,115.56173706054688
2012-01-31 04:00:00,108.77021026611328
2012-01-31 05:00:00,108.77021026611328
2012-01-31 06:00:00,96.03353118896484
2012-01-31 07:00:00,88.35133361816406
2012-01-31 08:00:00,91.33013916015625
2012-01-31 09:00:00,97.77432250976562
2012-01-31 10:00:00,114.3897476196289
2012-01-31 11:00:00,214.30575561523438
2012-01-31 12:00:00,207.293212890625
2012-01-31 13:00:00,273.5591735839844
2012-01-31 14:00:00,278.14190673828125
2012-01-31 15:00:00,260.2021789550781
2012-01-31 16:00:00,260.2021789550781
2012-01-31 17:00:00,250.64500427246094
2012-01-31 18:00:00,244.666015625
2012-01-31 19:00:00,292.47320556640625
2012-01-31 20:00:00,147.3980255126953
2012-01-31 21:00:00,260.2409973144531
2012-01-31 22:00:00,246.104248046875
2012-01-31 23:00:00,194.36801147460938
2012-02-20 00:00:00,74.0743179321289
2012-02-20 01:00:00,74.0743179321289
2012-02-20 02:00:00,74.0743179321289
2012-02-20 03:00:00,84.78424835205078
2012-02-20 05:00:00,106.66837310791016
2012-02-20 06:00:00,128.14608764648438
2012-02-20 07:00:00,104.02627563476562
2012-02-20 08:00:00,130.69252014160156
2012-02-20 09:00:00,130.69252014160156
2012-02-20 10:00:00,121.81724548339844
2012-02-20 11:00:00,128.363037109375
2012-02-20 12:00:00,93.3330078125
2012-02-20 13:00:00,116.22628784179688
2012-02-20 14:00:00,116.54730987548828
2012-02-20 15:00:00,104.0924301147461
2012-02-20 16:00:00,131.90072631835938
2012-02-20 17:00:00,121.39889526367188
2012-02-20 18:00:00,104.0924301147461
2012-02-20 19:00:00,104.0924301147461
2012-02-20 20:00:00,115.9735107421875
2012-02-20 21:00:00,123.79214477539062
2012-02-20 22:00:00,98.19486236572266
2012-02-20 23:00:00,102.97958374023438
2012-02-21 00:00:00,53.57394027709961
2012-02-21 01:00:00,70.64887237548828
2012-02-21 02:00:00,75.11643981933594
2012-02-21 04:00:00,48.35171890258789
2012-02-21 05:00:00,47.35296630859375
2012-02-21 06:00:00,53.17533874511719
2012-02-21 07:00:00,48.35171890258789
2012-02-21 08:00:00,62.30943298339844
2012-02-21 09:00:00,75.06439208984375
2012-02-21 10:00:00,65.62130737304688
2012-02-21 11:00:00,73.49049377441406
2012-02-21 12:00:00,114.07488250732422
2012-02-21 13:00:00,148.8327178955078
2012-02-21 14:00:00,126.74988555908203
2012-02-21 15:00:00,148.8327178955078
2012-02-21 16:00:00,184.75131225585938
2012-02-21 17:00:00,223.9441680908203
2012-02-21 18:00:00,223.9441680908203
2012-02-21 19:00:00,197.9129180908203
2012-02-21 20:00:00,118.3941879272461
2012-02-21 21:00:00,127.74703216552734
2012-02-21 22:00:00,119.9290771484375
2012-02-21 23:00:00,94.19877624511719
2012-02-22 00:00:00,95.58380889892578
2012-02-22 01:00:00,94.14315795898438
2012-02-22 02:00:00,103.71489715576172
2012-02-22 03:00:00,149.35678100585938
2012-02-22 04:00:00,86.07331848144531
2012-02-22 05:00:00,98.31636810302734
2012-02-22 06:00:00,103.25222778320312
2012-02-22 07:00:00,88.91023254394531
2012-02-22 08:00:00,89.81999969482422
2012-02-22 09:00:00,84.62065887451172
2012-02-22 10:00:00,119.68037414550781
2012-02-22 11:00:00,118.8829574584961
2012-02-22 12:00:00,112.54603576660156
2012-02-22 13:00:00,134.59046936035156
2012-02-22 14:00:00,123.29425811767578
2012-02-22 15:00:00,205.16482543945312
2012-02-22 16:00:00,187.419189453125
2012-02-22 17:00:00,207.34889221191406
2012-02-22 18:00:00,178.05624389648438
2012-02-22 19:00:00,168.9041290283203
2012-02-22 20:00:00,160.4438018798828
2012-02-22 21:00:00,197.77293395996094
2012-02-22 22:00:00,141.94204711914062
2012-02-22 23:00:00,142.9462127685547
2012-02-23 00:00:00,148.61094665527344
2012-02-23 01:00:00,177.01126098632812
2012-02-23 02:00:00,172.7134552001953
2012-02-23 03:00:00,142.7632293701172
2012-02-23 04:00:00,105.12187957763672
2012-02-23 05:00:00,105.12187957763672
2012-02-23 06:00:00,122.36921691894531
2012-02-23 07:00:00,118.73518371582031
2012-02-23 08:00:00,120.19882202148438
2012-02-23 09:00:00,121.08158874511719
2012-02-23 10:00:00,165.01962280273438
2012-02-23 11:00:00,175.94651794433594
2012-02-23 12:00:00,217.5448760986328
2012-02-23 13:00:00,201.25955200195312
2012-02-23 14:00:00,237.9984130859375
2012-02-23 15:00:00,249.6364288330078
2012-02-23 16:00:00,258.3371276855469
2012-02-23 17:00:00,252.2833251953125
2012-02-23 18:00:00,223.7526092529297
2012-02-23 19:00:00,223.85040283203125
2012-02-23 20:00:00,183.5929412841797
2012-02-23 21:00:00,163.1527099609375
2012-02-23 22:00:00,151.49853515625
2012-02-23 23:00:00,144.4092559814453
2012-02-24 00:00:00,172.47691345214844
2012-02-24 01:00:00,151.8404083251953
2012-02-24 02:00:00,77.83625030517578
2012-02-24 03:00:00,168.55111694335938
2012-02-24 04:00:00,147.61138916015625
2012-02-24 05:00:00,184.80435180664062
2012-02-24 06:00:00,144.11654663085938
2012-02-24 07:00:00,124.40831756591797
2012-02-24 08:00:00,50.79309844970703
2012-02-24 09:00:00,108.9666976928711
2012-02-24 10:00:00,126.1364974975586
2012-02-24 11:00:00,115.76424407958984
2012-02-24 12:00:00,138.77989196777344
2012-02-24 13:00:00,162.7255401611328
2012-02-24 14:00:00,91.75917053222656
2012-02-24 15:00:00,167.71124267578125
2012-02-24 16:00:00,167.71124267578125
2012-02-24 17:00:00,135.3492431640625
2012-02-24 18:00:00,117.32099914550781
2012-02-24 19:00:00,191.72035217285156
2012-02-24 20:00:00,138.62847900390625
2012-02-24 21:00:00,262.23974609375
2012-02-24 22:00:00,237.4340057373047
2012-02-24 23:00:00,219.64401245117188
2012-02-25 00:00:00,201.48294067382812
2012-02-25 01:00:00,182.5015869140625
2012-02-25 02:00:00,133.86349487304688
2012-02-25 03:00:00,108.73100280761719
2012-02-25 04:00:00,126.9189453125
2012-02-25 05:00:00,87.46408081054688
2012-02-25 06:00:00,87.46408081054688
2012-02-25 07:00:00,95.91478729248047
2012-02-25 08:00:00,71.7227554321289
2012-02-25 09:00:00,79.96448516845703
2012-02-25 10:00:00,47.513057708740234
2012-02-25 11:00:00,106.04673767089844
2012-02-25 12:00:00,118.89254760742188
2012-02-25 13:00:00,122.66975402832031
2012-02-25 14:00:00,109.97509765625
2012-02-25 15:00:00,130.05885314941406
2012-02-25 16:00:00,96.28919982910156
2012-02-25 17:00:00,194.9080810546875
2012-02-25 18:00:00,81.44995880126953
2012-02-25 19:00:00,143.74842834472656
2012-02-25 20:00:00,128.44976806640625
2012-02-25 21:00:00,128.50148010253906
2012-02-25 22:00:00,120.33959197998047
2012-02-25 23:00:00,104.86915588378906
2012-02-26 00:00:00,63.46125793457031
2012-02-26 01:00:00,67.07888793945312
2012-02-26 02:00:00,67.07888793945312
2012-02-26 03:00:00,94.17851257324219
2012-02-26 04:00:00,94.17851257324219
2012-02-26 05:00:00,62.40707015991211
2012-02-26 06:00:00,71.09445190429688
2012-02-26 07:00:00,74.24522399902344
2012-02-26 08:00:00,60.911861419677734
2012-02-26 09:00:00,58.070831298828125
2012-02-26 10:00:00,64.55506134033203
2012-02-26 11:00:00,76.32386779785156
2012-02-26 12:00:00,115.32425689697266
2012-02-26 13:00:00,145.28961181640625
2012-02-26 14:00:00,197.2420654296875
2012-02-26 15:00:00,227.5104522705078
2012-02-26 16:00:00,205.18899536132812
2012-02-26 17:00:00,221.82225036621094
2012-02-26 18:00:00,181.93682861328125
2012-02-26 19:00:00,178.0796661376953
2012-02-26 20:00:00,136.61102294921875
2012-02-26 21:00:00,120.9043197631836
2012-02-26 22:00:00,103.87297058105469
2012-02-26 23:00:00,27.749040603637695
2012-02-27 00:00:00,79.4893798828125
2012-02-27 01:00:00,76.59272003173828
2012-02-27 02:00:00,68.82009887695312
2012-02-27 03:00:00,70.65826416015625
2012-02-27 04:00:00,80.75801849365234
2012-02-27 05:00:00,80.75801849365234
2012-02-27 06:00:00,61.89493942260742
2012-02-27 07:00:00,74.87930297851562
2012-02-27 08:00:00,53.52330780029297
2012-02-27 09:00:00,89.86273193359375
2012-02-27 10:00:00,127.47844696044922
2012-02-27 11:00:00,198.99098205566406
2012-02-27 12:00:00,155.3951416015625
2012-02-27 13:00:00,200.9457550048828
2012-02-27 14:00:00,219.01748657226562
2012-02-27 15:00:00,157.64883422851562
2012-02-27 16:00:00,174.96694946289062
2012-02-27 17:00:00,164.373291015625
2012-02-27 18:00:00,161.92703247070312
2012-02-27 19:00:00,246.0362548828125
2012-02-27 20:00:00,236.1290283203125
2012-02-27 21:00:00,219.01748657226562
2012-02-27 22:00:00,161.18016052246094
2012-02-27 23:00:00,139.05398559570312
2012-02-28 00:00:00,152.53196716308594
2012-02-28 01:00:00,152.41696166992188
2012-02-28 02:00:00,129.15638732910156
2012-02-28 03:00:00,216.33233642578125
2012-02-28 04:00:00,206.64234924316406
2012-02-28 05:00:00,206.64234924316406
2012-02-28 06:00:00,123.03777313232422
2012-02-28 07:00:00,114.35890197753906
2012-02-28 08:00:00,91.21249389648438
2012-02-28 09:00:00,114.4434585571289
2012-02-28 10:00:00,128.95945739746094
2012-02-28 11:00:00,189.59274291992188
2012-02-28 12:00:00,209.3997039794922
2012-02-28 13:00:00,192.57351684570312
2012-02-28 14:00:00,230.35427856445312
2012-02-28 15:00:00,263.6911315917969
2012-02-28 16:00:00,277.4743957519531
2012-02-28 17:00:00,263.6911315917969
2012-02-28 18:00:00,281.8282165527344
2012-02-28 19:00:00,258.2203674316406
2012-02-28 20:00:00,223.07382202148438
2012-02-28 21:00:00,163.39308166503906
2012-02-28 22:00:00,163.39308166503906
2012-02-28 23:00:00,127.7551498413086
2012-02-29 00:00:00,110.2658920288086
2012-02-29 01:00:00,100.59127807617188
2012-02-29 02:00:00,70.7281265258789
2012-02-29 03:00:00,70.63209533691406
2012-02-29 05:00:00,78.79146575927734
2012-02-29 06:00:00,113.84131622314453
2012-02-29 07:00:00,91.93019104003906
2012-02-29 08:00:00,117.46532440185547
2012-02-29 09:00:00,85.45649719238281
2012-02-29 10:00:00,85.45649719238281
2012-02-29 11:00:00,75.99773406982422
2012-02-29 12:00:00,45.17847442626953
2012-02-29 13:00:00,60.789581298828125
2012-02-29 14:00:00,60.789581298828125
2012-02-29 15:00:00,100.84412384033203
2012-02-29 16:00:00,108.63777923583984
2012-02-29 17:00:00,134.65016174316406
2012-02-29 18:00:00,177.41661071777344
2012-02-29 19:00:00,156.59129333496094
2012-02-29 20:00:00,131.68948364257812
2012-02-29 21:00:00,131.68948364257812
2012-02-29 22:00:00,75.00656127929688
2012-02-29 23:00:00,75.00656127929688
2012-03-20 00:00:00,142.61489868164062
2012-03-20 01:00:00,138.86936950683594
2012-03-20 02:00:00,132.25802612304688
2012-03-20 03:00:00,158.12094116210938
2012-03-20 04:00:00,154.10308837890625
2012-03-20 05:00:00,131.75099182128906
2012-03-20 06:00:00,147.96287536621094
2012-03-20 07:00:00,56.34735870361328
2012-03-20 08:00:00,176.79518127441406
2012-03-20 09:00:00,162.74929809570312
2012-03-20 10:00:00,170.9835205078125
2012-03-20 11:00:00,166.24864196777344
2012-03-20 12:00:00,208.80068969726562
2012-03-20 13:00:00,209.90069580078125
2012-03-20 14:00:00,268.9715576171875
2012-03-20 15:00:00,333.9031066894531
2012-03-20 16:00:00,332.59832763671875
2012-03-20 17:00:00,251.18801879882812
2012-03-20 18:00:00,299.1325988769531
2012-03-20 19:00:00,230.1392822265625
2012-03-20 20:00:00,270.1472473144531
2012-03-20 21:00:00,222.60276794433594
2012-03-20 22:00:00,213.93739318847656
2012-03-20 23:00:00,194.31802368164062
2012-03-21 00:00:00,106.97982788085938
2012-03-21 01:00:00,123.60769653320312
2012-03-21 02:00:00,74.98069763183594
2012-03-21 03:00:00,172.33360290527344
2012-03-21 04:00:00,74.16700744628906
2012-03-21 05:00:00,74.16700744628906
2012-03-21 06:00:00,115.66188049316406
2012-03-21 07:00:00,81.89400482177734
2012-03-21 08:00:00,87.84015655517578
2012-03-21 09:00:00,143.82766723632812
2012-03-21 10:00:00,154.58779907226562
2012-03-21 11:00:00,154.58779907226562
2012-03-21 12:00:00,227.02462768554688
2012-03-21 13:00:00,217.76220703125
2012-03-21 14:00:00,231.55796813964844
2012-03-21 15:00:00,231.55796813964844
2012-03-21 16:00:00,275.20501708984375
2012-03-21 17:00:00,280.8257141113281
2012-03-21 18:00:00,262.4989929199219
2012-03-21 19:00:00,209.76480102539062
2012-03-21 20:00:00,164.56631469726562
2012-03-21 21:00:00,132.32513427734375
2012-03-21 22:00:00,157.73849487304688
2012-03-21 23:00:00,192.22491455078125
2012-03-22 00:00:00,130.74256896972656
2012-03-22 01:00:00,130.74256896972656
2012-03-22 02:00:00,130.74256896972656
2012-03-22 03:00:00,130.74256896972656
2012-03-22 04:00:00,126.90418243408203
2012-03-22 05:00:00,126.90418243408203
2012-03-22 06:00:00,126.90418243408203
2012-03-22 07:00:00,126.90418243408203
2012-03-22 08:00:00,125.83705139160156
2012-03-22 09:00:00,125.83705139160156
2012-03-22 10:00:00,166.53131103515625
2012-03-22 11:00:00,140.4617462158203
2012-03-22 12:00:00,211.50094604492188
2012-03-22 13:00:00,157.10133361816406
2012-03-22 14:00:00,166.6580352783203
2012-03-22 15:00:00,319.5627746582031
2012-03-22 16:00:00,252.88217163085938
2012-03-22 17:00:00,340.1114196777344
2012-03-22 18:00:00,340.1114196777344
2012-03-22 19:00:00,195.05235290527344
2012-03-22 20:00:00,243.60211181640625
2012-03-22 21:00:00,165.74586486816406
2012-03-22 22:00:00,180.13124084472656
2012-03-22 23:00:00,120.32512664794922
2012-03-23 00:00:00,166.13497924804688
2012-03-23 01:00:00,202.46722412109375
2012-03-23 02:00:00,115.03517150878906
2012-03-23 03:00:00,121.10963439941406
2012-03-23 04:00:00,153.4903106689453
2012-03-23 05:00:00,139.63670349121094
2012-03-23 06:00:00,174.45681762695312
2012-03-23 07:00:00,137.7891845703125
2012-03-23 08:00:00,142.1156463623047
2012-03-23 09:00:00,196.27403259277344
2012-03-23 10:00:00,168.0436248779297
2012-03-23 11:00:00,125.32955169677734
2012-03-23 12:00:00,213.1813507080078
2012-03-23 13:00:00,277.9877014160156
2012-03-23 14:00:00,287.62469482421875
2012-03-23 15:00:00,322.5141906738281
2012-03-23 16:00:00,344.9086608886719
2012-03-23 17:00:00,344.9086608886719
2012-03-23 18:00:00,378.96380615234375
2012-03-23 19:00:00,231.9304962158203
2012-03-23 20:00:00,281.9364929199219
2012-03-23 21:00:00,207.57847595214844
2012-03-23 22:00:00,282.5679016113281
2012-03-23 23:00:00,269.20721435546875
2012-03-24 00:00:00,156.88739013671875
2012-03-24 01:00:00,153.72369384765625
2012-03-24 02:00:00,135.97032165527344
2012-03-24 03:00:00,135.97032165527344
2012-03-24 04:00:00,116.76374053955078
2012-03-24 05:00:00,99.23037719726562
2012-03-24 06:00:00,99.23037719726562
2012-03-24 07:00:00,68.84602355957031
2012-03-24 08:00:00,116.1829605102539
2012-03-24 09:00:00,107.04883575439453
2012-03-24 10:00:00,161.19863891601562
2012-03-24 11:00:00,116.1829605102539
2012-03-24 12:00:00,72.82239532470703
2012-03-24 13:00:00,76.60997772216797
2012-03-24 14:00:00,133.12037658691406
2012-03-24 15:00:00,48.889991760253906
2012-03-24 16:00:00,63.4744987487793
2012-03-24 17:00:00,95.6029052734375
2012-03-24 18:00:00,50.99571228027344
2012-03-24 19:00:00,99.26851654052734
2012-03-24 20:00:00,49.468017578125
2012-03-24 21:00:00,49.468017578125
2012-03-24 22:00:00,42.58430862426758
2012-03-24 23:00:00,46.07611846923828
2012-03-25 00:00:00,46.977813720703125
2012-03-25 01:00:00,61.65532302856445
2012-03-25 02:00:00,25.182966232299805
2012-03-25 03:00:00,28.9373836517334
2012-03-25 04:00:00,43.78496170043945
2012-03-25 05:00:00,50.355411529541016
2012-03-25 06:00:00,50.355411529541016
2012-03-25 07:00:00,40.34458541870117
2012-03-25 08:00:00,40.34458541870117
2012-03-25 09:00:00,62.69138717651367
2012-03-25 10:00:00,83.50729370117188
2012-03-25 11:00:00,62.69138717651367
2012-03-25 12:00:00,53.99195861816406
2012-03-25 13:00:00,155.95436096191406
2012-03-25 14:00:00,170.7742462158203
2012-03-25 15:00:00,139.95071411132812
2012-03-25 16:00:00,109.35424041748047
2012-03-25 17:00:00,52.19887924194336
2012-03-25 18:00:00,52.19887924194336
2012-03-25 19:00:00,194.11224365234375
2012-03-25 20:00:00,181.26846313476562
2012-03-25 21:00:00,146.07884216308594
2012-03-25 22:00:00,108.89839172363281
2012-03-25 23:00:00,115.74513244628906
2012-03-26 00:00:00,241.93019104003906
2012-03-26 01:00:00,155.8402557373047
2012-03-26 02:00:00,102.29685974121094
2012-03-26 03:00:00,111.42261505126953
2012-03-26 04:00:00,101.19046783447266
2012-03-26 05:00:00,61.847537994384766
2012-03-26 06:00:00,88.86749267578125
2012-03-26 07:00:00,112.47979736328125
2012-03-26 08:00:00,114.70986938476562
2012-03-26 09:00:00,135.12362670898438
2012-03-26 10:00:00,276.3979797363281
2012-03-26 11:00:00,274.4601745605469
2012-03-26 12:00:00,285.8158874511719
2012-03-26 13:00:00,278.230712890625
2012-03-26 14:00:00,280.1805725097656
2012-03-26 15:00:00,282.2239074707031
2012-03-26 16:00:00,261.73492431640625
2012-03-26 17:00:00,239.06170654296875
2012-03-26 18:00:00,236.1795196533203
2012-03-26 19:00:00,225.7384796142578
2012-03-26 20:00:00,209.36412048339844
2012-03-26 21:00:00,179.2667999267578
2012-03-26 22:00:00,203.067138671875
2012-03-26 23:00:00,144.65567016601562
2012-03-27 00:00:00,141.6149444580078
2012-03-27 01:00:00,155.10614013671875
2012-03-27 02:00:00,128.5140380859375
2012-03-27 03:00:00,129.220947265625
2012-03-27 04:00:00,154.73043823242188
2012-03-27 05:00:00,93.87411499023438
2012-03-27 06:00:00,116.6708755493164
2012-03-27 07:00:00,116.6708755493164
2012-03-27 08:00:00,101.98678588867188
2012-03-27 09:00:00,121.31012725830078
2012-03-27 10:00:00,128.6953125
2012-03-27 11:00:00,145.27474975585938
2012-03-27 12:00:00,123.47004699707031
