datetime,count
2011-12-28 19:00:00,48.88208770751953
2011-12-28 20:00:00,48.21906280517578
2011-12-28 21:00:00,47.881385803222656
2011-12-28 22:00:00,47.64295196533203
2011-12-28 23:00:00,46.295074462890625
2011-12-29 00:00:00,46.18958282470703
2011-12-29 01:00:00,44.587364196777344
2011-12-29 02:00:00,45.61920166015625
2011-12-29 03:00:00,42.85007858276367
2011-12-29 04:00:00,43.376243591308594
2011-12-29 05:00:00,44.473358154296875
2011-12-29 06:00:00,45.30140686035156
2011-12-29 07:00:00,45.12259292602539
2011-12-29 08:00:00,47.311241149902344
2011-12-29 09:00:00,46.94318389892578
2011-12-29 10:00:00,46.686222076416016
2011-12-29 11:00:00,48.06391906738281
2011-12-29 12:00:00,47.89659881591797
2011-12-29 13:00:00,48.725547790527344
2011-12-29 14:00:00,46.248023986816406
2011-12-29 15:00:00,48.842750549316406
2011-12-29 16:00:00,48.147247314453125
2011-12-29 17:00:00,47.678741455078125
2011-12-29 18:00:00,48.06072235107422
2011-12-29 19:00:00,46.94111633300781
2011-12-29 20:00:00,46.83754348754883
2011-12-29 21:00:00,48.7511100769043
2011-12-29 22:00:00,46.909515380859375
2011-12-29 23:00:00,47.61091613769531
2011-12-30 00:00:00,44.764617919921875
2011-12-30 01:00:00,44.790924072265625
2011-12-30 02:00:00,43.225860595703125
2011-12-30 03:00:00,43.23816680908203
2011-12-30 04:00:00,42.51908874511719
2011-12-30 05:00:00,42.31804656982422
2011-12-30 06:00:00,42.59319305419922
2011-12-30 07:00:00,41.912841796875
2011-12-30 08:00:00,46.01641845703125
2011-12-30 09:00:00,42.66624450683594
2011-12-30 10:00:00,46.98151779174805
2011-12-30 11:00:00,46.421142578125
2011-12-30 12:00:00,47.064552307128906
2011-12-30 13:00:00,47.01944351196289
2011-12-30 14:00:00,46.60523986816406
2011-12-30 15:00:00,46.428794860839844
2011-12-30 16:00:00,47.15171813964844
2011-12-30 17:00:00,46.023094177246094
2011-12-30 18:00:00,45.43592834472656
2011-12-30 19:00:00,49.22342300415039
2011-12-30 20:00:00,46.67566680908203
2011-12-30 21:00:00,46.42831802368164
2011-12-30 22:00:00,48.99200439453125
2011-12-30 23:00:00,45.8939323425293
2011-12-31 00:00:00,50.323421478271484
2011-12-31 01:00:00,50.88050079345703
2011-12-31 02:00:00,50.91826629638672
2011-12-31 03:00:00,50.921241760253906
2011-12-31 04:00:00,50.050987243652344
2011-12-31 05:00:00,50.241668701171875
2011-12-31 06:00:00,49.69161605834961
2011-12-31 07:00:00,46.466087341308594
2011-12-31 08:00:00,48.14207077026367
2011-12-31 09:00:00,48.313594818115234
2011-12-31 10:00:00,50.22342300415039
2011-12-31 11:00:00,50.8634147644043
2011-12-31 12:00:00,58.14269256591797
2011-12-31 13:00:00,54.86524963378906
2011-12-31 14:00:00,49.77379608154297
2011-12-31 15:00:00,51.25410461425781
2011-12-31 16:00:00,51.964942932128906
2011-12-31 17:00:00,51.93882751464844
2011-12-31 18:00:00,52.66956329345703
2011-12-31 19:00:00,52.860511779785156
2011-12-31 20:00:00,53.232749938964844
2011-12-31 21:00:00,54.64044952392578
2011-12-31 22:00:00,56.027801513671875
2011-12-31 23:00:00,53.157752990722656
2012-01-20 00:00:00,53.16411590576172
2012-01-20 01:00:00,80.58657836914062
2012-01-20 02:00:00,89.99433135986328
2012-01-20 03:00:00,94.0105972290039
2012-01-20 04:00:00,96.14059448242188
2012-01-20 05:00:00,99.20504760742188
2012-01-20 06:00:00,102.83154296875
2012-01-20 07:00:00,100.2694320678711
2012-01-20 08:00:00,102.68101501464844
2012-01-20 09:00:00,113.28305053710938
2012-01-20 10:00:00,112.81249237060547
2012-01-20 11:00:00,117.23678588867188
2012-01-20 12:00:00,117.44705963134766
2012-01-20 13:00:00,119.55113983154297
2012-01-20 14:00:00,117.87110900878906
2012-01-20 15:00:00,118.56717681884766
2012-01-20 16:00:00,116.54429626464844
2012-01-20 17:00:00,120.11603546142578
2012-01-20 18:00:00,117.58914184570312
2012-01-20 19:00:00,117.4982681274414
2012-01-20 20:00:00,118.36783599853516
2012-01-20 21:00:00,117.50872039794922
2012-01-20 22:00:00,118.96681213378906
2012-01-20 23:00:00,109.75544738769531
2012-01-21 00:00:00,127.07452392578125
2012-01-21 01:00:00,127.5862808227539
2012-01-21 02:00:00,125.15316009521484
2012-01-21 03:00:00,126.09815216064453
2012-01-21 04:00:00,127.55286407470703
2012-01-21 05:00:00,127.19181823730469
2012-01-21 06:00:00,125.3214111328125
2012-01-21 07:00:00,125.4603500366211
2012-01-21 08:00:00,119.45913696289062
2012-01-21 09:00:00,119.68836975097656
2012-01-21 10:00:00,123.15254211425781
2012-01-21 11:00:00,125.24594116210938
2012-01-21 12:00:00,126.29737854003906
2012-01-21 13:00:00,128.69940185546875
2012-01-21 14:00:00,132.34622192382812
2012-01-21 15:00:00,132.4820556640625
2012-01-21 16:00:00,124.33702087402344
2012-01-21 17:00:00,127.5544204711914
2012-01-21 18:00:00,128.79965209960938
2012-01-21 19:00:00,127.47223663330078
2012-01-21 20:00:00,125.4735336303711
2012-01-21 21:00:00,125.44479370117188
2012-01-21 22:00:00,126.66818237304688
2012-01-21 23:00:00,128.04812622070312
2012-01-22 00:00:00,121.88008117675781
2012-01-22 01:00:00,125.84929656982422
2012-01-22 02:00:00,126.249755859375
2012-01-22 03:00:00,127.54415130615234
2012-01-22 04:00:00,126.07313537597656
2012-01-22 05:00:00,130.1220703125
2012-01-22 06:00:00,130.9781951904297
2012-01-22 07:00:00,131.07472229003906
2012-01-22 08:00:00,131.0750732421875
2012-01-22 09:00:00,131.09999084472656
2012-01-22 10:00:00,127.26930236816406
2012-01-22 11:00:00,128.43304443359375
2012-01-22 12:00:00,130.32754516601562
2012-01-22 13:00:00,130.7650604248047
2012-01-22 14:00:00,129.67276000976562
2012-01-22 15:00:00,130.31851196289062
2012-01-22 16:00:00,130.3508758544922
2012-01-22 17:00:00,130.8189697265625
2012-01-22 18:00:00,130.95718383789062
2012-01-22 19:00:00,130.9984130859375
2012-01-22 20:00:00,130.2265625
2012-01-22 21:00:00,130.96730041503906
2012-01-22 22:00:00,126.37177276611328
2012-01-22 23:00:00,125.99468231201172
2012-01-23 00:00:00,107.82365417480469
2012-01-23 01:00:00,110.40277099609375
2012-01-23 02:00:00,110.45165252685547
2012-01-23 03:00:00,107.90411376953125
2012-01-23 04:00:00,112.31903076171875
2012-01-23 05:00:00,110.1485595703125
2012-01-23 06:00:00,110.23994445800781
2012-01-23 07:00:00,111.12945556640625
2012-01-23 08:00:00,111.480712890625
2012-01-23 09:00:00,110.46432495117188
2012-01-23 10:00:00,109.50555419921875
2012-01-23 11:00:00,109.22874450683594
2012-01-23 12:00:00,108.63574981689453
2012-01-23 13:00:00,108.45026397705078
2012-01-23 14:00:00,106.00870513916016
2012-01-23 15:00:00,107.16099548339844
2012-01-23 16:00:00,105.53863525390625
2012-01-23 17:00:00,109.24398803710938
2012-01-23 18:00:00,107.78607940673828
2012-01-23 19:00:00,105.569580078125
2012-01-23 20:00:00,114.78147888183594
2012-01-23 21:00:00,111.77706909179688
2012-01-23 22:00:00,111.86365509033203
2012-01-23 23:00:00,104.28109741210938
2012-01-24 00:00:00,116.91690063476562
2012-01-24 01:00:00,104.66357421875
2012-01-24 02:00:00,105.60711669921875
2012-01-24 03:00:00,109.33433532714844
2012-01-24 04:00:00,123.2253189086914
2012-01-24 05:00:00,123.24176788330078
2012-01-24 06:00:00,107.41526794433594
2012-01-24 07:00:00,109.46430969238281
2012-01-24 08:00:00,109.51260375976562
2012-01-24 09:00:00,116.11286926269531
2012-01-24 10:00:00,104.3829116821289
2012-01-24 11:00:00,107.86190795898438
2012-01-24 12:00:00,107.33444213867188
2012-01-24 13:00:00,107.34379577636719
2012-01-24 14:00:00,113.26850891113281
2012-01-24 15:00:00,121.81539154052734
2012-01-24 16:00:00,117.83796691894531
2012-01-24 17:00:00,120.48043823242188
2012-01-24 18:00:00,121.65119171142578
2012-01-24 19:00:00,127.9486312866211
2012-01-24 20:00:00,107.52479553222656
2012-01-24 21:00:00,110.96150207519531
2012-01-24 22:00:00,107.19903564453125
2012-01-24 23:00:00,107.54341125488281
2012-01-25 00:00:00,108.92137145996094
2012-01-25 01:00:00,117.36746215820312
2012-01-25 02:00:00,110.67996215820312
2012-01-25 03:00:00,111.3427963256836
2012-01-25 04:00:00,112.05569458007812
2012-01-25 05:00:00,112.01918029785156
2012-01-25 06:00:00,113.29154968261719
2012-01-25 07:00:00,111.61967468261719
2012-01-25 08:00:00,115.57424926757812
2012-01-25 09:00:00,115.58197021484375
2012-01-25 10:00:00,114.15177917480469
2012-01-25 11:00:00,127.11627960205078
2012-01-25 12:00:00,126.48392486572266
2012-01-25 13:00:00,128.303466796875
2012-01-25 14:00:00,123.66193389892578
2012-01-25 15:00:00,126.35869598388672
2012-01-25 16:00:00,126.96781158447266
2012-01-25 17:00:00,124.5360336303711
2012-01-25 18:00:00,117.30680847167969
2012-01-25 19:00:00,121.17463684082031
2012-01-25 20:00:00,123.791259765625
2012-01-25 21:00:00,107.98223114013672
2012-01-25 22:00:00,83.40573120117188
2012-01-25 23:00:00,50.726524353027344
2012-01-26 00:00:00,29.5172061920166
2012-01-26 01:00:00,12.718071937561035
2012-01-26 02:00:00,7.823176383972168
2012-01-26 03:00:00,6.98123836517334
2012-01-26 04:00:00,4.225492000579834
2012-01-26 05:00:00,7.657637596130371
2012-01-26 06:00:00,6.622515678405762
2012-01-26 07:00:00,7.072370529174805
2012-01-26 08:00:00,7.0732622146606445
2012-01-26 09:00:00,7.187751770019531
2012-01-26 10:00:00,6.959793567657471
2012-01-26 11:00:00,6.9586896896362305
2012-01-26 12:00:00,6.105401515960693
2012-01-26 13:00:00,6.680075645446777
2012-01-26 14:00:00,7.987714767456055
2012-01-26 15:00:00,7.847273826599121
2012-01-26 16:00:00,7.674800395965576
2012-01-26 17:00:00,6.6770219802856445
2012-01-26 18:00:00,6.678043365478516
2012-01-26 19:00:00,7.798346996307373
2012-01-26 20:00:00,6.220364093780518
2012-01-26 21:00:00,7.800504684448242
2012-01-26 22:00:00,5.256137847900391
2012-01-26 23:00:00,7.200220108032227
2012-01-27 00:00:00,7.027936935424805
2012-01-27 01:00:00,7.519454002380371
2012-01-27 02:00:00,1.9819450378417969
2012-01-27 03:00:00,5.582825660705566
2012-01-27 04:00:00,6.266203880310059
2012-01-27 05:00:00,4.853487491607666
2012-01-27 06:00:00,5.923515319824219
2012-01-27 07:00:00,6.320895195007324
2012-01-27 08:00:00,7.10223913192749
2012-01-27 09:00:00,7.1034135818481445
2012-01-27 10:00:00,5.910791397094727
2012-01-27 11:00:00,5.191978454589844
2012-01-27 12:00:00,7.104172229766846
2012-01-27 13:00:00,5.997223854064941
2012-01-27 14:00:00,4.888430595397949
2012-01-27 15:00:00,7.018568992614746
2012-01-27 16:00:00,5.3248372077941895
2012-01-27 17:00:00,5.512808799743652
2012-01-27 18:00:00,6.229230880737305
2012-01-27 19:00:00,6.550518035888672
2012-01-27 20:00:00,5.347148418426514
2012-01-27 21:00:00,5.813277244567871
2012-01-27 22:00:00,7.231744766235352
2012-01-27 23:00:00,6.804378032684326
2012-01-28 00:00:00,9.964778900146484
2012-01-28 01:00:00,8.870992660522461
2012-01-28 02:00:00,8.278801918029785
2012-01-28 03:00:00,9.084484100341797
2012-01-28 04:00:00,8.916110038757324
2012-01-28 05:00:00,7.351358413696289
2012-01-28 06:00:00,6.794857978820801
2012-01-28 07:00:00,6.447691917419434
2012-01-28 08:00:00,7.422354221343994
2012-01-28 09:00:00,6.000926971435547
2012-01-28 10:00:00,8.246400833129883
2012-01-28 11:00:00,8.685100555419922
2012-01-28 12:00:00,9.521841049194336
2012-01-28 13:00:00,8.155678749084473
2012-01-28 14:00:00,8.642086029052734
2012-01-28 15:00:00,8.839544296264648
2012-01-28 16:00:00,9.903496742248535
2012-01-28 17:00:00,9.486418724060059
2012-01-28 18:00:00,10.900402069091797
2012-01-28 19:00:00,7.077812194824219
2012-01-28 20:00:00,10.795166015625
2012-01-28 21:00:00,12.781145095825195
2012-01-28 22:00:00,10.887348175048828
2012-01-28 23:00:00,10.99205493927002
2012-01-29 00:00:00,9.88970947265625
2012-01-29 01:00:00,10.66499137878418
2012-01-29 02:00:00,11.180885314941406
2012-01-29 03:00:00,10.153127670288086
2012-01-29 04:00:00,9.46032428741455
2012-01-29 05:00:00,8.11383056640625
2012-01-29 06:00:00,8.333702087402344
2012-01-29 07:00:00,8.576495170593262
2012-01-29 08:00:00,8.244599342346191
2012-01-29 09:00:00,8.056764602661133
2012-01-29 10:00:00,8.821320533752441
2012-01-29 11:00:00,10.161163330078125
2012-01-29 12:00:00,9.674714088439941
2012-01-29 13:00:00,9.677312850952148
2012-01-29 14:00:00,10.519460678100586
2012-01-29 15:00:00,12.719356536865234
2012-01-29 16:00:00,12.44273567199707
2012-01-29 17:00:00,12.4467134475708
2012-01-29 18:00:00,11.866032600402832
2012-01-29 19:00:00,10.34428882598877
2012-01-29 20:00:00,9.915876388549805
2012-01-29 21:00:00,10.579832077026367
2012-01-29 22:00:00,10.519502639770508
2012-01-29 23:00:00,10.671638488769531
2012-01-30 00:00:00,11.732484817504883
2012-01-30 01:00:00,5.756808280944824
2012-01-30 02:00:00,7.745113372802734
2012-01-30 03:00:00,8.651304244995117
2012-01-30 04:00:00,8.19812297821045
2012-01-30 05:00:00,8.205791473388672
2012-01-30 06:00:00,9.398038864135742
2012-01-30 07:00:00,9.509172439575195
2012-01-30 08:00:00,8.665148735046387
2012-01-30 09:00:00,8.66831111907959
2012-01-30 10:00:00,9.315010070800781
2012-01-30 11:00:00,9.614734649658203
2012-01-30 12:00:00,9.562833786010742
2012-01-30 13:00:00,10.725654602050781
2012-01-30 14:00:00,9.767583847045898
2012-01-30 15:00:00,10.258742332458496
2012-01-30 16:00:00,8.99660587310791
2012-01-30 17:00:00,9.319631576538086
2012-01-30 18:00:00,9.008667945861816
2012-01-30 19:00:00,8.150815963745117
2012-01-30 20:00:00,9.883037567138672
2012-01-30 21:00:00,8.88752555847168
2012-01-30 22:00:00,8.862394332885742
2012-01-30 23:00:00,8.036689758300781
2012-01-31 00:00:00,8.268031120300293
2012-01-31 01:00:00,9.912986755371094
2012-01-31 02:00:00,10.124581336975098
2012-01-31 03:00:00,9.771856307983398
2012-01-31 04:00:00,7.968167304992676
2012-01-31 05:00:00,8.001716613769531
2012-01-31 06:00:00,8.342388153076172
2012-01-31 07:00:00,8.369800567626953
2012-01-31 08:00:00,8.971078872680664
2012-01-31 09:00:00,7.561814785003662
2012-01-31 10:00:00,10.429767608642578
2012-01-31 11:00:00,7.998535633087158
2012-01-31 12:00:00,8.363202095031738
2012-01-31 13:00:00,9.188966751098633
2012-01-31 14:00:00,8.943155288696289
2012-01-31 15:00:00,8.77354621887207
2012-01-31 16:00:00,8.979159355163574
2012-01-31 17:00:00,9.353829383850098
2012-01-31 18:00:00,10.779059410095215
2012-01-31 19:00:00,10.785184860229492
2012-01-31 20:00:00,10.352850914001465
2012-01-31 21:00:00,11.262428283691406
2012-01-31 22:00:00,13.127888679504395
2012-01-31 23:00:00,17.956472396850586
2012-02-20 00:00:00,34.640411376953125
2012-02-20 01:00:00,41.626773834228516
2012-02-20 02:00:00,46.60294723510742
2012-02-20 03:00:00,49.95637512207031
2012-02-20 05:00:00,54.61362838745117
2012-02-20 06:00:00,55.09221649169922
2012-02-20 07:00:00,57.335636138916016
2012-02-20 08:00:00,55.55691909790039
2012-02-20 09:00:00,56.141780853271484
2012-02-20 10:00:00,58.51067352294922
2012-02-20 11:00:00,57.14387893676758
2012-02-20 12:00:00,57.747379302978516
2012-02-20 13:00:00,59.72008514404297
2012-02-20 14:00:00,59.61850357055664
2012-02-20 15:00:00,59.081485748291016
2012-02-20 16:00:00,57.753746032714844
2012-02-20 17:00:00,60.248661041259766
2012-02-20 18:00:00,59.806732177734375
2012-02-20 19:00:00,59.99308395385742
2012-02-20 20:00:00,59.88230895996094
2012-02-20 21:00:00,59.601383209228516
2012-02-20 22:00:00,57.58224868774414
2012-02-20 23:00:00,56.739341735839844
2012-02-21 00:00:00,50.3203125
2012-02-21 01:00:00,53.6986198425293
2012-02-21 02:00:00,52.62109375
2012-02-21 04:00:00,53.59619903564453
2012-02-21 05:00:00,50.80989074707031
2012-02-21 06:00:00,49.393455505371094
2012-02-21 07:00:00,53.79475402832031
2012-02-21 08:00:00,49.64655685424805
2012-02-21 09:00:00,48.94160461425781
2012-02-21 10:00:00,51.61812210083008
2012-02-21 11:00:00,56.639808654785156
2012-02-21 12:00:00,55.372676849365234
2012-02-21 13:00:00,52.54587173461914
2012-02-21 14:00:00,54.66896057128906
2012-02-21 15:00:00,52.797203063964844
2012-02-21 16:00:00,53.60995864868164
2012-02-21 17:00:00,53.45256805419922
2012-02-21 18:00:00,53.57855224609375
2012-02-21 19:00:00,53.989749908447266
2012-02-21 20:00:00,54.554832458496094
2012-02-21 21:00:00,53.01482009887695
2012-02-21 22:00:00,55.966697692871094
2012-02-21 23:00:00,53.41484832763672
2012-02-22 00:00:00,53.713565826416016
2012-02-22 01:00:00,53.82481384277344
2012-02-22 02:00:00,54.057029724121094
2012-02-22 03:00:00,54.579002380371094
2012-02-22 04:00:00,52.71016311645508
2012-02-22 05:00:00,53.01991271972656
2012-02-22 06:00:00,51.63703918457031
2012-02-22 07:00:00,52.91753387451172
2012-02-22 08:00:00,52.48619842529297
2012-02-22 09:00:00,53.00734329223633
2012-02-22 10:00:00,52.86106872558594
2012-02-22 11:00:00,53.19908142089844
2012-02-22 12:00:00,54.53759765625
2012-02-22 13:00:00,54.509681701660156
2012-02-22 14:00:00,54.83995056152344
2012-02-22 15:00:00,56.748199462890625
2012-02-22 16:00:00,58.411773681640625
2012-02-22 17:00:00,58.43278503417969
2012-02-22 18:00:00,59.547245025634766
2012-02-22 19:00:00,60.235435485839844
2012-02-22 20:00:00,59.522132873535156
2012-02-22 21:00:00,59.23355484008789
2012-02-22 22:00:00,60.018436431884766
2012-02-22 23:00:00,59.56740951538086
2012-02-23 00:00:00,59.2364501953125
2012-02-23 01:00:00,58.81316375732422
2012-02-23 02:00:00,58.512943267822266
2012-02-23 03:00:00,60.72004318237305
2012-02-23 04:00:00,54.172454833984375
2012-02-23 05:00:00,54.18601989746094
2012-02-23 06:00:00,52.422271728515625
2012-02-23 07:00:00,53.00203323364258
2012-02-23 08:00:00,51.55077362060547
2012-02-23 09:00:00,52.857025146484375
2012-02-23 10:00:00,54.505897521972656
2012-02-23 11:00:00,55.03913497924805
2012-02-23 12:00:00,56.06303024291992
2012-02-23 13:00:00,55.661109924316406
2012-02-23 14:00:00,56.085960388183594
2012-02-23 15:00:00,55.99357604980469
2012-02-23 16:00:00,57.47682189941406
2012-02-23 17:00:00,56.30510711669922
2012-02-23 18:00:00,55.828643798828125
2012-02-23 19:00:00,54.99512481689453
2012-02-23 20:00:00,54.91144561767578
2012-02-23 21:00:00,55.891326904296875
2012-02-23 22:00:00,55.270469665527344
2012-02-23 23:00:00,53.81306457519531
2012-02-24 00:00:00,56.73434066772461
2012-02-24 01:00:00,54.9586067199707
2012-02-24 02:00:00,57.238929748535156
2012-02-24 03:00:00,52.735389709472656
2012-02-24 04:00:00,53.5093879699707
2012-02-24 05:00:00,57.373443603515625
2012-02-24 06:00:00,57.3981819152832
2012-02-24 07:00:00,55.75457000732422
2012-02-24 08:00:00,57.04841995239258
2012-02-24 09:00:00,56.57337951660156
2012-02-24 10:00:00,56.968505859375
2012-02-24 11:00:00,56.50229263305664
2012-02-24 12:00:00,56.58441925048828
2012-02-24 13:00:00,56.83872985839844
2012-02-24 14:00:00,56.760826110839844
2012-02-24 15:00:00,57.4302864074707
2012-02-24 16:00:00,57.43456268310547
2012-02-24 17:00:00,57.50344467163086
2012-02-24 18:00:00,55.68110656738281
2012-02-24 19:00:00,56.62913513183594
2012-02-24 20:00:00,56.74348068237305
2012-02-24 21:00:00,56.48719024658203
2012-02-24 22:00:00,43.169288635253906
2012-02-24 23:00:00,21.768362045288086
2012-02-25 00:00:00,19.28778076171875
2012-02-25 01:00:00,11.955024719238281
2012-02-25 02:00:00,8.189821243286133
2012-02-25 03:00:00,7.329489231109619
2012-02-25 04:00:00,6.907060623168945
2012-02-25 05:00:00,6.038064002990723
2012-02-25 06:00:00,6.038680076599121
2012-02-25 07:00:00,6.961359024047852
2012-02-25 08:00:00,6.664553642272949
2012-02-25 09:00:00,4.739838600158691
2012-02-25 10:00:00,6.163763523101807
2012-02-25 11:00:00,6.87518835067749
2012-02-25 12:00:00,9.041133880615234
2012-02-25 13:00:00,8.831212997436523
2012-02-25 14:00:00,9.193284034729004
2012-02-25 15:00:00,8.8311185836792
2012-02-25 16:00:00,11.31098747253418
2012-02-25 17:00:00,7.775716304779053
2012-02-25 18:00:00,7.926114082336426
2012-02-25 19:00:00,6.966464042663574
2012-02-25 20:00:00,7.213980674743652
2012-02-25 21:00:00,6.7846269607543945
2012-02-25 22:00:00,6.287931442260742
2012-02-25 23:00:00,6.0801825523376465
2012-02-26 00:00:00,5.749960899353027
2012-02-26 01:00:00,6.187843322753906
2012-02-26 02:00:00,6.188619613647461
2012-02-26 03:00:00,5.309170722961426
2012-02-26 04:00:00,5.3122358322143555
2012-02-26 05:00:00,5.712277412414551
2012-02-26 06:00:00,5.917096138000488
2012-02-26 07:00:00,4.495504856109619
2012-02-26 08:00:00,6.007878303527832
2012-02-26 09:00:00,5.782558441162109
2012-02-26 10:00:00,4.668320655822754
2012-02-26 11:00:00,5.324729919433594
2012-02-26 12:00:00,4.481805324554443
2012-02-26 13:00:00,5.790650367736816
2012-02-26 14:00:00,7.302273750305176
2012-02-26 15:00:00,7.463789463043213
2012-02-26 16:00:00,9.499088287353516
2012-02-26 17:00:00,8.31506061553955
2012-02-26 18:00:00,7.230748176574707
2012-02-26 19:00:00,6.424901962280273
2012-02-26 20:00:00,5.5810441970825195
2012-02-26 21:00:00,4.972695350646973
2012-02-26 22:00:00,5.266512870788574
2012-02-26 23:00:00,5.540627479553223
2012-02-27 00:00:00,4.672427177429199
2012-02-27 01:00:00,4.573164939880371
2012-02-27 02:00:00,3.1372251510620117
2012-02-27 03:00:00,3.2073075771331787
2012-02-27 04:00:00,2.253823757171631
2012-02-27 05:00:00,2.255162239074707
2012-02-27 06:00:00,3.4002974033355713
2012-02-27 07:00:00,4.3788251876831055
2012-02-27 08:00:00,4.712937355041504
2012-02-27 09:00:00,4.498685836791992
2012-02-27 10:00:00,6.71041202545166
2012-02-27 11:00:00,6.069143295288086
2012-02-27 12:00:00,5.62483024597168
2012-02-27 13:00:00,5.453375816345215
2012-02-27 14:00:00,6.383758544921875
2012-02-27 15:00:00,8.897542953491211
2012-02-27 16:00:00,7.4727959632873535
2012-02-27 17:00:00,7.831732749938965
2012-02-27 18:00:00,8.404812812805176
2012-02-27 19:00:00,8.049579620361328
2012-02-27 20:00:00,8.07286262512207
2012-02-27 21:00:00,6.396658420562744
2012-02-27 22:00:00,6.555905818939209
2012-02-27 23:00:00,6.225699424743652
2012-02-28 00:00:00,6.07857608795166
2012-02-28 01:00:00,2.64988374710083
2012-02-28 02:00:00,5.3776326179504395
2012-02-28 03:00:00,4.131779670715332
2012-02-28 04:00:00,4.763524055480957
2012-02-28 05:00:00,4.766550064086914
2012-02-28 06:00:00,5.865419864654541
2012-02-28 07:00:00,6.106435298919678
2012-02-28 08:00:00,5.344779014587402
2012-02-28 09:00:00,5.499772071838379
2012-02-28 10:00:00,6.977863311767578
2012-02-28 11:00:00,6.010669708251953
2012-02-28 12:00:00,6.121753215789795
2012-02-28 13:00:00,5.593808650970459
2012-02-28 14:00:00,6.021238803863525
2012-02-28 15:00:00,6.736357688903809
2012-02-28 16:00:00,5.864629745483398
2012-02-28 17:00:00,6.725636959075928
2012-02-28 18:00:00,6.207883358001709
2012-02-28 19:00:00,7.982885837554932
2012-02-28 20:00:00,5.6572675704956055
2012-02-28 21:00:00,6.1285200119018555
2012-02-28 22:00:00,6.144390106201172
2012-02-28 23:00:00,5.470896244049072
2012-02-29 00:00:00,5.506112575531006
2012-02-29 01:00:00,5.749571800231934
2012-02-29 02:00:00,5.840752124786377
2012-02-29 03:00:00,4.191591739654541
2012-02-29 05:00:00,4.689944267272949
2012-02-29 06:00:00,6.347301483154297
2012-02-29 07:00:00,5.242249488830566
2012-02-29 08:00:00,6.300765037536621
2012-02-29 09:00:00,7.471034526824951
2012-02-29 10:00:00,7.544384956359863
2012-02-29 11:00:00,6.259778022766113
2012-02-29 12:00:00,6.029295921325684
2012-02-29 13:00:00,4.41469144821167
2012-02-29 14:00:00,4.748135566711426
2012-02-29 15:00:00,6.688709259033203
2012-02-29 16:00:00,8.766792297363281
2012-02-29 17:00:00,7.0723981857299805
2012-02-29 18:00:00,7.521649360656738
2012-02-29 19:00:00,8.062719345092773
2012-02-29 20:00:00,9.782102584838867
2012-02-29 21:00:00,10.074386596679688
2012-02-29 22:00:00,8.210695266723633
2012-02-29 23:00:00,8.910937309265137
2012-03-20 00:00:00,50.999244689941406
2012-03-20 01:00:00,96.95846557617188
2012-03-20 02:00:00,136.6022491455078
2012-03-20 03:00:00,155.61483764648438
2012-03-20 04:00:00,155.28097534179688
2012-03-20 05:00:00,145.58114624023438
2012-03-20 06:00:00,144.908203125
2012-03-20 07:00:00,139.96267700195312
2012-03-20 08:00:00,181.0517120361328
2012-03-20 09:00:00,180.08229064941406
2012-03-20 10:00:00,181.16246032714844
2012-03-20 11:00:00,191.99542236328125
2012-03-20 12:00:00,197.92529296875
2012-03-20 13:00:00,190.1712646484375
2012-03-20 14:00:00,208.64036560058594
2012-03-20 15:00:00,217.87081909179688
2012-03-20 16:00:00,228.24447631835938
2012-03-20 17:00:00,214.65841674804688
2012-03-20 18:00:00,218.65689086914062
2012-03-20 19:00:00,207.94552612304688
2012-03-20 20:00:00,211.30426025390625
2012-03-20 21:00:00,206.71080017089844
2012-03-20 22:00:00,204.05661010742188
2012-03-20 23:00:00,202.28732299804688
2012-03-21 00:00:00,197.39785766601562
2012-03-21 01:00:00,199.36512756347656
2012-03-21 02:00:00,200.07342529296875
2012-03-21 03:00:00,205.03872680664062
2012-03-21 04:00:00,205.195556640625
2012-03-21 05:00:00,205.38494873046875
2012-03-21 06:00:00,185.9093017578125
2012-03-21 07:00:00,168.10232543945312
2012-03-21 08:00:00,171.6855926513672
2012-03-21 09:00:00,209.06529235839844
2012-03-21 10:00:00,212.2131805419922
2012-03-21 11:00:00,212.5028839111328
2012-03-21 12:00:00,218.78466796875
2012-03-21 13:00:00,216.07058715820312
2012-03-21 14:00:00,216.23800659179688
2012-03-21 15:00:00,216.60260009765625
2012-03-21 16:00:00,219.8453369140625
2012-03-21 17:00:00,228.0128631591797
2012-03-21 18:00:00,226.86273193359375
2012-03-21 19:00:00,235.75181579589844
2012-03-21 20:00:00,199.8544464111328
2012-03-21 21:00:00,208.0775146484375
2012-03-21 22:00:00,206.29541015625
2012-03-21 23:00:00,216.03826904296875
2012-03-22 00:00:00,213.97732543945312
2012-03-22 01:00:00,214.14871215820312
2012-03-22 02:00:00,214.2421417236328
2012-03-22 03:00:00,214.50457763671875
2012-03-22 04:00:00,202.576904296875
2012-03-22 05:00:00,203.02163696289062
2012-03-22 06:00:00,203.26165771484375
2012-03-22 07:00:00,203.32681274414062
2012-03-22 08:00:00,205.08804321289062
2012-03-22 09:00:00,206.18280029296875
2012-03-22 10:00:00,208.1324462890625
2012-03-22 11:00:00,201.39015197753906
2012-03-22 12:00:00,225.6004638671875
2012-03-22 13:00:00,214.20111083984375
2012-03-22 14:00:00,235.56381225585938
2012-03-22 15:00:00,251.23199462890625
