datetime,count
2011-12-25 01:00:00,36.73912048339844
2011-12-25 02:00:00,32.76038360595703
2011-12-25 03:00:00,31.30127716064453
2011-12-25 05:00:00,36.179595947265625
2011-12-25 06:00:00,36.179595947265625
2011-12-25 07:00:00,88.67852783203125
2011-12-25 08:00:00,51.67882537841797
2011-12-25 09:00:00,55.63970184326172
2011-12-25 10:00:00,76.0912857055664
2011-12-25 11:00:00,93.137451171875
2011-12-25 12:00:00,82.26966094970703
2011-12-25 13:00:00,91.67774963378906
2011-12-25 14:00:00,122.67549896240234
2011-12-25 15:00:00,87.6912841796875
2011-12-25 16:00:00,85.10322570800781
2011-12-25 17:00:00,111.99232482910156
2011-12-25 18:00:00,107.40300750732422
2011-12-25 19:00:00,119.58103942871094
2011-12-25 20:00:00,107.48726654052734
2011-12-25 21:00:00,92.66647338867188
2011-12-25 22:00:00,55.941444396972656
2011-12-25 23:00:00,34.77865982055664
2011-12-26 00:00:00,52.17913818359375
2011-12-26 01:00:00,78.58816528320312
2011-12-26 02:00:00,129.25990295410156
2011-12-26 04:00:00,127.54721069335938
2011-12-26 05:00:00,128.1107940673828
2011-12-26 06:00:00,143.38717651367188
2011-12-26 07:00:00,131.3787384033203
2011-12-26 08:00:00,106.60712432861328
2011-12-26 09:00:00,127.54721069335938
2011-12-26 10:00:00,134.26121520996094
2011-12-26 11:00:00,124.22114562988281
2011-12-26 12:00:00,105.17191314697266
2011-12-26 13:00:00,91.6976089477539
2011-12-26 14:00:00,96.30155944824219
2011-12-26 15:00:00,117.88055419921875
2011-12-26 16:00:00,113.36563873291016
2011-12-26 17:00:00,129.25990295410156
2011-12-26 18:00:00,77.95127868652344
2011-12-26 19:00:00,94.51864624023438
2011-12-26 20:00:00,88.42167663574219
2011-12-26 21:00:00,35.20192337036133
2011-12-26 22:00:00,35.20192337036133
2011-12-26 23:00:00,62.23456573486328
2011-12-27 00:00:00,84.5707015991211
2011-12-27 01:00:00,83.47650909423828
2011-12-27 02:00:00,83.47650909423828
2011-12-27 03:00:00,126.24224853515625
2011-12-27 04:00:00,128.29026794433594
2011-12-27 05:00:00,133.1850128173828
2011-12-27 06:00:00,133.4783935546875
2011-12-27 07:00:00,129.9224090576172
2011-12-27 08:00:00,131.4814453125
2011-12-27 09:00:00,104.9727554321289
2011-12-27 10:00:00,126.40011596679688
2011-12-27 11:00:00,104.9727554321289
2011-12-27 12:00:00,69.52742767333984
2011-12-27 13:00:00,126.49996948242188
2011-12-27 14:00:00,105.34550476074219
2011-12-27 15:00:00,105.34550476074219
2011-12-27 16:00:00,107.35115814208984
2011-12-27 17:00:00,127.37667846679688
2011-12-27 18:00:00,95.94485473632812
2011-12-27 19:00:00,83.6572036743164
2011-12-27 20:00:00,71.97511291503906
2011-12-27 21:00:00,83.19876861572266
2011-12-27 22:00:00,83.19876861572266
2011-12-27 23:00:00,79.4643783569336
2011-12-28 00:00:00,87.30681610107422
2011-12-28 01:00:00,83.14794158935547
2011-12-28 02:00:00,113.46371459960938
2011-12-28 03:00:00,113.46371459960938
2011-12-28 05:00:00,129.65577697753906
2011-12-28 06:00:00,105.2333984375
2011-12-28 07:00:00,105.2333984375
2011-12-28 08:00:00,129.65577697753906
2011-12-28 09:00:00,115.03089904785156
2011-12-28 10:00:00,120.68624877929688
2011-12-28 11:00:00,143.16343688964844
2011-12-28 12:00:00,107.70237731933594
2011-12-28 13:00:00,124.41358184814453
2011-12-28 14:00:00,116.84027099609375
2011-12-28 15:00:00,116.15620422363281
2011-12-28 16:00:00,129.41323852539062
2011-12-28 17:00:00,101.80241394042969
2011-12-28 18:00:00,123.71879577636719
2011-12-28 19:00:00,119.57744598388672
2011-12-28 20:00:00,115.61837768554688
2011-12-28 21:00:00,77.95075225830078
2011-12-28 22:00:00,75.33633422851562
2011-12-28 23:00:00,67.47428894042969
2011-12-29 00:00:00,65.51937103271484
2011-12-29 01:00:00,75.63555908203125
2011-12-29 02:00:00,71.49649047851562
2011-12-29 03:00:00,72.35651397705078
2011-12-29 04:00:00,104.03585815429688
2011-12-29 05:00:00,96.41791534423828
2011-12-29 06:00:00,53.527000427246094
2011-12-29 07:00:00,60.14628982543945
2011-12-29 08:00:00,94.11891174316406
2011-12-29 09:00:00,55.82948684692383
2011-12-29 10:00:00,88.44869995117188
2011-12-29 11:00:00,143.308837890625
2011-12-29 12:00:00,103.65643310546875
2011-12-29 13:00:00,130.2803955078125
2011-12-29 14:00:00,85.69042205810547
2011-12-29 15:00:00,135.6313018798828
2011-12-29 16:00:00,91.56300354003906
2011-12-29 17:00:00,113.55933380126953
2011-12-29 18:00:00,110.01792907714844
2011-12-29 19:00:00,117.84561157226562
2011-12-29 20:00:00,70.67716217041016
2011-12-29 21:00:00,128.3839111328125
2011-12-29 22:00:00,60.861671447753906
2011-12-29 23:00:00,84.44082641601562
2011-12-30 00:00:00,75.50911712646484
2011-12-30 01:00:00,37.67521667480469
2011-12-30 02:00:00,65.7493896484375
2011-12-30 03:00:00,65.7493896484375
2011-12-30 04:00:00,40.89476776123047
2011-12-30 05:00:00,37.46089172363281
2011-12-30 06:00:00,40.89476776123047
2011-12-30 07:00:00,36.95061492919922
2011-12-30 08:00:00,121.79426574707031
2011-12-30 09:00:00,83.14037322998047
2011-12-30 10:00:00,93.81265258789062
2011-12-30 11:00:00,81.77488708496094
2011-12-30 12:00:00,117.78102111816406
2011-12-30 13:00:00,139.13426208496094
2011-12-30 14:00:00,133.07949829101562
2011-12-30 15:00:00,199.1494140625
2011-12-30 16:00:00,170.64073181152344
2011-12-30 17:00:00,143.0716552734375
2011-12-30 18:00:00,120.10470581054688
2011-12-30 19:00:00,124.11692810058594
2011-12-30 20:00:00,136.58071899414062
2011-12-30 21:00:00,131.71681213378906
2011-12-30 22:00:00,138.2279815673828
2011-12-30 23:00:00,128.0913543701172
2011-12-31 00:00:00,146.4292449951172
2011-12-31 01:00:00,156.92510986328125
2011-12-31 02:00:00,156.92510986328125
2011-12-31 03:00:00,156.92510986328125
2011-12-31 04:00:00,91.51524353027344
2011-12-31 05:00:00,73.2220458984375
2011-12-31 06:00:00,181.86964416503906
2011-12-31 07:00:00,86.8363265991211
2011-12-31 08:00:00,87.0584716796875
2011-12-31 09:00:00,77.01331329345703
2011-12-31 10:00:00,81.628662109375
2011-12-31 11:00:00,142.3087615966797
2011-12-31 12:00:00,294.1189880371094
2011-12-31 13:00:00,310.75946044921875
2011-12-31 14:00:00,192.4700927734375
2011-12-31 15:00:00,188.11102294921875
2011-12-31 16:00:00,137.59634399414062
2011-12-31 17:00:00,183.9038543701172
2011-12-31 18:00:00,165.5224609375
2011-12-31 19:00:00,180.69020080566406
2011-12-31 20:00:00,180.69020080566406
2011-12-31 21:00:00,123.69334411621094
2011-12-31 22:00:00,92.54798889160156
2011-12-31 23:00:00,54.99995803833008
2012-01-20 00:00:00,170.27413940429688
2012-01-20 01:00:00,82.23001098632812
2012-01-20 02:00:00,82.23001098632812
2012-01-20 03:00:00,72.00102233886719
2012-01-20 04:00:00,96.78597259521484
2012-01-20 05:00:00,96.78597259521484
2012-01-20 06:00:00,116.14100646972656
2012-01-20 07:00:00,45.25203323364258
2012-01-20 08:00:00,99.22435760498047
2012-01-20 09:00:00,101.5339126586914
2012-01-20 10:00:00,78.2204818725586
2012-01-20 11:00:00,120.95159149169922
2012-01-20 12:00:00,97.00236511230469
2012-01-20 13:00:00,91.39412689208984
2012-01-20 14:00:00,97.32276153564453
2012-01-20 15:00:00,111.31273651123047
2012-01-20 16:00:00,114.98731994628906
2012-01-20 17:00:00,119.24795532226562
2012-01-20 18:00:00,115.66915893554688
2012-01-20 19:00:00,121.5432357788086
2012-01-20 20:00:00,115.66915893554688
2012-01-20 21:00:00,118.14273834228516
2012-01-20 22:00:00,95.56558990478516
2012-01-20 23:00:00,52.37180709838867
2012-01-21 00:00:00,35.89856719970703
2012-01-21 01:00:00,24.864486694335938
2012-01-21 02:00:00,25.953960418701172
2012-01-21 03:00:00,20.592750549316406
2012-01-21 04:00:00,20.898542404174805
2012-01-21 05:00:00,23.5884952545166
2012-01-21 06:00:00,26.529909133911133
2012-01-21 07:00:00,26.529909133911133
2012-01-21 08:00:00,31.23657989501953
2012-01-21 09:00:00,31.23657989501953
2012-01-21 10:00:00,25.644222259521484
2012-01-21 11:00:00,40.63206481933594
2012-01-21 12:00:00,43.89972686767578
2012-01-21 13:00:00,56.591270446777344
2012-01-21 14:00:00,31.37566375732422
2012-01-21 15:00:00,31.37566375732422
2012-01-21 16:00:00,61.069461822509766
2012-01-21 17:00:00,63.67377853393555
2012-01-21 18:00:00,61.125579833984375
2012-01-21 19:00:00,60.92646789550781
2012-01-21 20:00:00,63.358184814453125
2012-01-21 21:00:00,64.34107208251953
2012-01-21 22:00:00,54.803226470947266
2012-01-21 23:00:00,48.9150505065918
2012-01-22 00:00:00,51.86920928955078
2012-01-22 01:00:00,54.803226470947266
2012-01-22 02:00:00,53.88316345214844
2012-01-22 03:00:00,53.98356246948242
2012-01-22 04:00:00,28.971717834472656
2012-01-22 05:00:00,33.97864532470703
2012-01-22 06:00:00,38.57722473144531
2012-01-22 07:00:00,38.57722473144531
2012-01-22 08:00:00,38.57722473144531
2012-01-22 09:00:00,38.57722473144531
2012-01-22 10:00:00,33.45783615112305
2012-01-22 11:00:00,32.179378509521484
2012-01-22 12:00:00,39.98567199707031
2012-01-22 13:00:00,42.40343475341797
2012-01-22 14:00:00,34.97383117675781
2012-01-22 15:00:00,31.325420379638672
2012-01-22 16:00:00,31.325420379638672
2012-01-22 17:00:00,38.1994743347168
2012-01-22 18:00:00,23.5884952545166
2012-01-22 19:00:00,23.5884952545166
2012-01-22 20:00:00,24.700721740722656
2012-01-22 21:00:00,23.5884952545166
2012-01-22 22:00:00,31.056297302246094
2012-01-22 23:00:00,30.406978607177734
2012-01-23 00:00:00,75.9428482055664
2012-01-23 01:00:00,100.28530883789062
2012-01-23 02:00:00,100.28530883789062
2012-01-23 03:00:00,75.9428482055664
2012-01-23 04:00:00,119.03189849853516
2012-01-23 05:00:00,78.11885833740234
2012-01-23 06:00:00,78.11885833740234
2012-01-23 07:00:00,93.5123519897461
2012-01-23 08:00:00,104.48542785644531
2012-01-23 09:00:00,112.70706939697266
2012-01-23 10:00:00,86.79043579101562
2012-01-23 11:00:00,97.89176177978516
2012-01-23 12:00:00,45.45614242553711
2012-01-23 13:00:00,35.232444763183594
2012-01-23 14:00:00,19.65380859375
2012-01-23 15:00:00,60.21082305908203
2012-01-23 16:00:00,68.70343780517578
2012-01-23 17:00:00,112.510498046875
2012-01-23 18:00:00,85.03526306152344
2012-01-23 19:00:00,60.95137023925781
2012-01-23 20:00:00,77.29156494140625
2012-01-23 21:00:00,62.133460998535156
2012-01-23 22:00:00,62.133460998535156
2012-01-23 23:00:00,49.39552688598633
2012-01-24 00:00:00,54.72850799560547
2012-01-24 01:00:00,62.950992584228516
2012-01-24 02:00:00,76.01925659179688
2012-01-24 03:00:00,107.44840240478516
2012-01-24 04:00:00,135.26217651367188
2012-01-24 05:00:00,135.26217651367188
2012-01-24 06:00:00,76.37186431884766
2012-01-24 07:00:00,107.44840240478516
2012-01-24 08:00:00,107.44840240478516
2012-01-24 09:00:00,113.21047973632812
2012-01-24 10:00:00,71.97511291503906
2012-01-24 11:00:00,90.78445434570312
2012-01-24 12:00:00,83.6572036743164
2012-01-24 13:00:00,83.6572036743164
2012-01-24 14:00:00,90.7149658203125
2012-01-24 15:00:00,170.7373046875
2012-01-24 16:00:00,114.18318176269531
2012-01-24 17:00:00,100.40950012207031
2012-01-24 18:00:00,104.94954681396484
2012-01-24 19:00:00,129.8502655029297
2012-01-24 20:00:00,100.78572845458984
2012-01-24 21:00:00,111.56278228759766
2012-01-24 22:00:00,102.18329620361328
2012-01-24 23:00:00,100.78572845458984
2012-01-25 00:00:00,101.443359375
2012-01-25 01:00:00,78.25408935546875
2012-01-25 02:00:00,87.00433349609375
2012-01-25 03:00:00,80.09008026123047
2012-01-25 04:00:00,86.06163024902344
2012-01-25 05:00:00,86.06163024902344
2012-01-25 06:00:00,100.69282531738281
2012-01-25 07:00:00,85.5390625
2012-01-25 08:00:00,106.12031555175781
2012-01-25 09:00:00,106.12031555175781
2012-01-25 10:00:00,69.8164291381836
2012-01-25 11:00:00,133.4783935546875
2012-01-25 12:00:00,118.13182830810547
2012-01-25 13:00:00,124.77530670166016
2012-01-25 14:00:00,136.85076904296875
2012-01-25 15:00:00,162.508056640625
2012-01-25 16:00:00,115.55607604980469
2012-01-25 17:00:00,111.84626007080078
2012-01-25 18:00:00,83.14839935302734
2012-01-25 19:00:00,87.67970275878906
2012-01-25 20:00:00,107.56254577636719
2012-01-25 21:00:00,65.00816345214844
2012-01-25 22:00:00,65.36397552490234
2012-01-25 23:00:00,78.34241485595703
2012-01-26 00:00:00,121.31356048583984
2012-01-26 01:00:00,79.92339324951172
2012-01-26 02:00:00,90.5001220703125
2012-01-26 03:00:00,127.31615447998047
2012-01-26 04:00:00,87.89898681640625
2012-01-26 05:00:00,116.80215454101562
2012-01-26 06:00:00,97.77388763427734
2012-01-26 07:00:00,86.62158203125
2012-01-26 08:00:00,86.62158203125
2012-01-26 09:00:00,77.7685546875
2012-01-26 10:00:00,102.42475128173828
2012-01-26 11:00:00,92.89934539794922
2012-01-26 12:00:00,126.857666015625
2012-01-26 13:00:00,148.91094970703125
2012-01-26 14:00:00,136.79928588867188
2012-01-26 15:00:00,162.2440948486328
2012-01-26 16:00:00,145.1337890625
2012-01-26 17:00:00,167.1286163330078
2012-01-26 18:00:00,167.1286163330078
2012-01-26 19:00:00,126.69537353515625
2012-01-26 20:00:00,163.3097381591797
2012-01-26 21:00:00,126.69537353515625
2012-01-26 22:00:00,117.29238891601562
2012-01-26 23:00:00,180.4547576904297
2012-01-27 00:00:00,99.94471740722656
2012-01-27 01:00:00,170.08126831054688
2012-01-27 02:00:00,151.9707489013672
2012-01-27 03:00:00,79.19639587402344
2012-01-27 04:00:00,42.13568878173828
2012-01-27 05:00:00,70.88700103759766
2012-01-27 06:00:00,53.396236419677734
2012-01-27 07:00:00,63.46284103393555
2012-01-27 08:00:00,104.20208740234375
2012-01-27 09:00:00,104.20208740234375
2012-01-27 10:00:00,69.32186126708984
2012-01-27 11:00:00,146.9170379638672
2012-01-27 12:00:00,186.70242309570312
2012-01-27 13:00:00,205.64990234375
2012-01-27 14:00:00,262.28369140625
2012-01-27 15:00:00,205.06982421875
2012-01-27 16:00:00,189.18646240234375
2012-01-27 17:00:00,218.12216186523438
2012-01-27 18:00:00,140.63909912109375
2012-01-27 19:00:00,107.70350646972656
2012-01-27 20:00:00,108.52478790283203
2012-01-27 21:00:00,105.69441223144531
2012-01-27 22:00:00,110.53761291503906
2012-01-27 23:00:00,104.81234741210938
2012-01-28 00:00:00,121.0860824584961
2012-01-28 01:00:00,107.24279022216797
2012-01-28 02:00:00,36.92074203491211
2012-01-28 03:00:00,38.08422088623047
2012-01-28 04:00:00,44.44055938720703
2012-01-28 05:00:00,34.64142990112305
2012-01-28 06:00:00,34.77178955078125
2012-01-28 07:00:00,28.191787719726562
2012-01-28 08:00:00,35.72669219970703
2012-01-28 09:00:00,32.996952056884766
2012-01-28 10:00:00,50.38802719116211
2012-01-28 11:00:00,92.66647338867188
2012-01-28 12:00:00,95.46215057373047
2012-01-28 13:00:00,144.78421020507812
2012-01-28 14:00:00,99.92062377929688
2012-01-28 15:00:00,100.22842407226562
2012-01-28 16:00:00,215.10580444335938
2012-01-28 17:00:00,197.29092407226562
2012-01-28 18:00:00,274.4229736328125
2012-01-28 19:00:00,199.38314819335938
2012-01-28 20:00:00,99.91756439208984
2012-01-28 21:00:00,214.49746704101562
2012-01-28 22:00:00,204.5782470703125
2012-01-28 23:00:00,185.4061737060547
2012-01-29 00:00:00,144.33056640625
2012-01-29 01:00:00,124.16279602050781
2012-01-29 02:00:00,115.59048461914062
2012-01-29 03:00:00,112.30976867675781
2012-01-29 04:00:00,110.65152740478516
2012-01-29 05:00:00,42.67792510986328
2012-01-29 06:00:00,86.04042053222656
2012-01-29 07:00:00,96.07267761230469
2012-01-29 08:00:00,88.78520965576172
2012-01-29 09:00:00,48.400325775146484
2012-01-29 10:00:00,105.8214340209961
2012-01-29 11:00:00,106.05879974365234
2012-01-29 12:00:00,194.7160186767578
2012-01-29 13:00:00,194.7160186767578
2012-01-29 14:00:00,216.4549560546875
2012-01-29 15:00:00,205.94207763671875
2012-01-29 16:00:00,192.1881103515625
2012-01-29 17:00:00,192.1881103515625
2012-01-29 18:00:00,163.75352478027344
2012-01-29 19:00:00,218.791259765625
2012-01-29 20:00:00,102.94544219970703
2012-01-29 21:00:00,153.06985473632812
2012-01-29 22:00:00,141.27420043945312
2012-01-29 23:00:00,209.27389526367188
2012-01-30 00:00:00,133.81040954589844
2012-01-30 01:00:00,108.32772064208984
2012-01-30 02:00:00,122.94551086425781
2012-01-30 03:00:00,77.57408905029297
2012-01-30 04:00:00,71.15730285644531
2012-01-30 05:00:00,71.15730285644531
2012-01-30 06:00:00,67.47428894042969
2012-01-30 07:00:00,95.91722869873047
2012-01-30 08:00:00,66.26016998291016
2012-01-30 09:00:00,66.26016998291016
2012-01-30 10:00:00,90.74269104003906
2012-01-30 11:00:00,101.86453247070312
2012-01-30 12:00:00,123.18836975097656
2012-01-30 13:00:00,137.52301025390625
2012-01-30 14:00:00,220.59051513671875
2012-01-30 15:00:00,207.39846801757812
2012-01-30 16:00:00,240.70973205566406
2012-01-30 17:00:00,231.8613739013672
2012-01-30 18:00:00,217.8525390625
2012-01-30 19:00:00,129.9835662841797
2012-01-30 20:00:00,137.4253692626953
2012-01-30 21:00:00,129.91775512695312
2012-01-30 22:00:00,113.56486511230469
2012-01-30 23:00:00,81.46399688720703
2012-01-31 00:00:00,96.32343292236328
2012-01-31 01:00:00,137.7608184814453
2012-01-31 02:00:00,113.99634552001953
2012-01-31 03:00:00,109.12028503417969
2012-01-31 04:00:00,102.10446166992188
2012-01-31 05:00:00,102.10446166992188
2012-01-31 06:00:00,93.68937683105469
2012-01-31 07:00:00,81.46399688720703
2012-01-31 08:00:00,90.532470703125
2012-01-31 09:00:00,103.54252624511719
2012-01-31 10:00:00,100.52191162109375
2012-01-31 11:00:00,237.90109252929688
2012-01-31 12:00:00,203.04376220703125
2012-01-31 13:00:00,271.69598388671875
2012-01-31 14:00:00,317.2251892089844
2012-01-31 15:00:00,203.99493408203125
2012-01-31 16:00:00,203.99493408203125
2012-01-31 17:00:00,222.03952026367188
2012-01-31 18:00:00,257.57928466796875
2012-01-31 19:00:00,317.85552978515625
2012-01-31 20:00:00,107.04195404052734
2012-01-31 21:00:00,255.51055908203125
2012-01-31 22:00:00,216.0491180419922
2012-01-31 23:00:00,176.64276123046875
2012-02-20 00:00:00,74.63629150390625
2012-02-20 01:00:00,74.63629150390625
2012-02-20 02:00:00,74.63629150390625
2012-02-20 03:00:00,85.61181640625
2012-02-20 05:00:00,110.13197326660156
2012-02-20 06:00:00,119.04299926757812
2012-02-20 07:00:00,111.42794799804688
2012-02-20 08:00:00,123.73190307617188
2012-02-20 09:00:00,123.73190307617188
2012-02-20 10:00:00,118.14862823486328
2012-02-20 11:00:00,130.79603576660156
2012-02-20 12:00:00,107.75010681152344
2012-02-20 13:00:00,112.16219329833984
2012-02-20 14:00:00,123.14897918701172
2012-02-20 15:00:00,108.26828002929688
2012-02-20 16:00:00,148.94882202148438
2012-02-20 17:00:00,123.82371520996094
2012-02-20 18:00:00,108.26828002929688
2012-02-20 19:00:00,108.26828002929688
2012-02-20 20:00:00,116.00636291503906
2012-02-20 21:00:00,131.5444793701172
2012-02-20 22:00:00,103.68815612792969
2012-02-20 23:00:00,118.87574005126953
2012-02-21 00:00:00,36.58457565307617
2012-02-21 01:00:00,71.69999694824219
2012-02-21 02:00:00,68.96969604492188
2012-02-21 04:00:00,43.68255615234375
2012-02-21 05:00:00,41.587547302246094
2012-02-21 06:00:00,61.16940689086914
2012-02-21 07:00:00,43.68255615234375
2012-02-21 08:00:00,50.26538848876953
2012-02-21 09:00:00,82.97540283203125
2012-02-21 10:00:00,131.46900939941406
2012-02-21 11:00:00,92.59375
2012-02-21 12:00:00,117.03364562988281
2012-02-21 13:00:00,109.88755798339844
2012-02-21 14:00:00,133.80296325683594
2012-02-21 15:00:00,109.88755798339844
2012-02-21 16:00:00,149.19232177734375
2012-02-21 17:00:00,216.2388916015625
2012-02-21 18:00:00,216.2388916015625
2012-02-21 19:00:00,136.32534790039062
2012-02-21 20:00:00,94.12149047851562
2012-02-21 21:00:00,105.39817810058594
2012-02-21 22:00:00,137.81761169433594
2012-02-21 23:00:00,85.48049926757812
2012-02-22 00:00:00,85.48049926757812
2012-02-22 01:00:00,97.83454895019531
2012-02-22 02:00:00,84.74313354492188
2012-02-22 03:00:00,129.7766876220703
2012-02-22 04:00:00,79.29292297363281
2012-02-22 05:00:00,92.5333023071289
2012-02-22 06:00:00,83.14794158935547
2012-02-22 07:00:00,81.40601348876953
2012-02-22 08:00:00,100.64410400390625
2012-02-22 09:00:00,85.75874328613281
2012-02-22 10:00:00,99.94174194335938
2012-02-22 11:00:00,104.48768615722656
2012-02-22 12:00:00,97.31947326660156
2012-02-22 13:00:00,130.24220275878906
2012-02-22 14:00:00,124.8198471069336
2012-02-22 15:00:00,286.1899719238281
2012-02-22 16:00:00,209.64158630371094
2012-02-22 17:00:00,261.80908203125
2012-02-22 18:00:00,206.69662475585938
2012-02-22 19:00:00,202.84564208984375
2012-02-22 20:00:00,157.8345947265625
2012-02-22 21:00:00,224.96420288085938
2012-02-22 22:00:00,151.89627075195312
2012-02-22 23:00:00,200.0351104736328
2012-02-23 00:00:00,151.89627075195312
2012-02-23 01:00:00,157.3372039794922
2012-02-23 02:00:00,164.8827667236328
2012-02-23 03:00:00,131.45094299316406
2012-02-23 04:00:00,96.80268859863281
2012-02-23 05:00:00,96.80268859863281
2012-02-23 06:00:00,87.69867706298828
2012-02-23 07:00:00,90.7149658203125
2012-02-23 08:00:00,74.1778335571289
2012-02-23 09:00:00,96.33084869384766
2012-02-23 10:00:00,163.6825408935547
2012-02-23 11:00:00,202.14584350585938
2012-02-23 12:00:00,205.2764129638672
2012-02-23 13:00:00,232.0086669921875
2012-02-23 14:00:00,248.53807067871094
2012-02-23 15:00:00,238.76600646972656
2012-02-23 16:00:00,304.3336181640625
2012-02-23 17:00:00,246.1923828125
2012-02-23 18:00:00,244.54698181152344
2012-02-23 19:00:00,207.46896362304688
2012-02-23 20:00:00,196.6513671875
2012-02-23 21:00:00,146.3527069091797
2012-02-23 22:00:00,134.16427612304688
2012-02-23 23:00:00,120.30870056152344
2012-02-24 00:00:00,124.50227355957031
2012-02-24 01:00:00,167.99224853515625
2012-02-24 02:00:00,86.34603881835938
2012-02-24 03:00:00,163.6397247314453
2012-02-24 04:00:00,113.75086975097656
2012-02-24 05:00:00,158.4961395263672
2012-02-24 06:00:00,148.2132568359375
2012-02-24 07:00:00,115.21713256835938
2012-02-24 08:00:00,107.45269775390625
2012-02-24 09:00:00,90.43798065185547
2012-02-24 10:00:00,108.57649230957031
2012-02-24 11:00:00,134.42425537109375
2012-02-24 12:00:00,127.45069885253906
2012-02-24 13:00:00,162.2440948486328
2012-02-24 14:00:00,100.31522369384766
2012-02-24 15:00:00,140.25485229492188
2012-02-24 16:00:00,140.25485229492188
2012-02-24 17:00:00,125.26834869384766
2012-02-24 18:00:00,119.15122985839844
2012-02-24 19:00:00,209.99615478515625
2012-02-24 20:00:00,197.10330200195312
2012-02-24 21:00:00,228.83116149902344
2012-02-24 22:00:00,210.79763793945312
2012-02-24 23:00:00,177.1904296875
2012-02-25 00:00:00,225.99220275878906
2012-02-25 01:00:00,240.9364471435547
2012-02-25 02:00:00,136.4292755126953
2012-02-25 03:00:00,127.35010528564453
2012-02-25 04:00:00,130.04742431640625
2012-02-25 05:00:00,89.62298583984375
2012-02-25 06:00:00,89.62298583984375
2012-02-25 07:00:00,104.66368865966797
2012-02-25 08:00:00,70.85762786865234
2012-02-25 09:00:00,70.04083251953125
2012-02-25 10:00:00,41.433563232421875
2012-02-25 11:00:00,110.18959045410156
2012-02-25 12:00:00,138.97254943847656
2012-02-25 13:00:00,144.42898559570312
2012-02-25 14:00:00,125.40267944335938
2012-02-25 15:00:00,138.48886108398438
2012-02-25 16:00:00,119.23875427246094
2012-02-25 17:00:00,166.38168334960938
2012-02-25 18:00:00,104.87874603271484
2012-02-25 19:00:00,146.9465789794922
2012-02-25 20:00:00,125.4736557006836
2012-02-25 21:00:00,117.12577056884766
2012-02-25 22:00:00,123.58537292480469
2012-02-25 23:00:00,113.12101745605469
2012-02-26 00:00:00,82.9614486694336
2012-02-26 01:00:00,76.6173324584961
2012-02-26 02:00:00,76.6173324584961
2012-02-26 03:00:00,120.4091796875
2012-02-26 04:00:00,120.4091796875
2012-02-26 05:00:00,71.56858825683594
2012-02-26 06:00:00,91.3616714477539
2012-02-26 07:00:00,74.84114837646484
2012-02-26 08:00:00,63.91166305541992
2012-02-26 09:00:00,62.408294677734375
2012-02-26 10:00:00,83.68509674072266
2012-02-26 11:00:00,95.41497802734375
2012-02-26 12:00:00,123.23077392578125
2012-02-26 13:00:00,154.19676208496094
2012-02-26 14:00:00,192.9415283203125
2012-02-26 15:00:00,231.56101989746094
2012-02-26 16:00:00,206.95556640625
2012-02-26 17:00:00,235.24502563476562
2012-02-26 18:00:00,180.15380859375
2012-02-26 19:00:00,200.8029022216797
2012-02-26 20:00:00,124.40446472167969
2012-02-26 21:00:00,123.55584716796875
2012-02-26 22:00:00,96.42675018310547
2012-02-26 23:00:00,33.40243148803711
2012-02-27 00:00:00,79.97718811035156
2012-02-27 01:00:00,83.86790466308594
2012-02-27 02:00:00,79.32270050048828
2012-02-27 03:00:00,90.55667114257812
2012-02-27 04:00:00,85.64083099365234
2012-02-27 05:00:00,85.64083099365234
2012-02-27 06:00:00,106.12031555175781
2012-02-27 07:00:00,103.80357360839844
2012-02-27 08:00:00,60.902549743652344
2012-02-27 09:00:00,81.46399688720703
2012-02-27 10:00:00,125.72325897216797
2012-02-27 11:00:00,204.9092559814453
2012-02-27 12:00:00,235.60357666015625
2012-02-27 13:00:00,208.26397705078125
2012-02-27 14:00:00,236.16078186035156
2012-02-27 15:00:00,176.0228271484375
2012-02-27 16:00:00,203.99493408203125
2012-02-27 17:00:00,202.82557678222656
2012-02-27 18:00:00,192.74740600585938
2012-02-27 19:00:00,300.6806335449219
2012-02-27 20:00:00,299.8638916015625
2012-02-27 21:00:00,236.16078186035156
2012-02-27 22:00:00,152.55450439453125
2012-02-27 23:00:00,128.04568481445312
2012-02-28 00:00:00,138.4739532470703
2012-02-28 01:00:00,120.5907974243164
2012-02-28 02:00:00,118.1851577758789
2012-02-28 03:00:00,217.8164520263672
2012-02-28 04:00:00,197.4427490234375
2012-02-28 05:00:00,197.4427490234375
2012-02-28 06:00:00,121.1164321899414
2012-02-28 07:00:00,112.94571685791016
2012-02-28 08:00:00,105.31187438964844
2012-02-28 09:00:00,107.28640747070312
2012-02-28 10:00:00,137.7608184814453
2012-02-28 11:00:00,195.54544067382812
2012-02-28 12:00:00,206.77828979492188
2012-02-28 13:00:00,196.63162231445312
2012-02-28 14:00:00,198.013916015625
2012-02-28 15:00:00,236.59280395507812
2012-02-28 16:00:00,223.06031799316406
2012-02-28 17:00:00,236.59280395507812
2012-02-28 18:00:00,225.8697509765625
2012-02-28 19:00:00,234.7236785888672
2012-02-28 20:00:00,191.78274536132812
2012-02-28 21:00:00,150.65011596679688
2012-02-28 22:00:00,150.65011596679688
2012-02-28 23:00:00,102.00006103515625
2012-02-29 00:00:00,128.5472412109375
2012-02-29 01:00:00,110.38217163085938
